2931.500000,2.361148
2931.600000,2.384268
2931.700000,2.404616
2931.800000,2.425151
2931.900000,2.450250
2932.000000,2.473869
2932.100000,2.496090
2932.200000,2.517977
2932.300000,2.540736
2932.400000,2.565009
2932.500000,2.583682
2932.600000,2.607147
2932.700000,2.627898
2932.800000,2.646560
2932.900000,2.666804
2933.000000,2.685571
2933.100000,2.708035
2933.200000,2.729097
2933.300000,2.746072
2933.400000,2.764707
2933.500000,2.784105
2933.600000,2.804999
2933.700000,2.825064
2933.800000,2.846230
2933.900000,2.864133
2934.000000,2.881461
2934.100000,2.898343
2934.200000,2.914518
2934.300000,2.929790
2934.400000,2.945514
2934.500000,2.961717
2934.600000,2.977710
2934.700000,2.994806
2934.800000,3.009353
2934.900000,3.021703
2935.000000,3.035143
2935.100000,3.048179
2935.200000,3.060659
2935.300000,3.071454
2935.400000,3.080340
2935.500000,3.090568
2935.600000,3.101879
2935.700000,3.112817
2935.800000,3.120583
2935.900000,3.127268
2936.000000,3.135038
2936.100000,3.143015
2936.200000,3.148953
2936.300000,3.155078
2936.400000,3.159806
2936.500000,3.166906
2936.600000,3.170158
2936.700000,3.173414
2936.800000,3.174658
2936.900000,3.175248
2937.000000,3.178434
2937.100000,3.175544
2937.200000,3.172203
2937.300000,3.171664
2937.400000,3.168029
2937.500000,3.167407
2937.600000,3.165979
2937.700000,3.160787
2937.800000,3.154604
2937.900000,3.147409
2938.000000,3.143159
2938.100000,3.135942
2938.200000,3.129184
2938.300000,3.122236
2938.400000,3.113346
2938.500000,3.106021
2938.600000,3.098034
2938.700000,3.089214
2938.800000,3.078448
2938.900000,3.067196
2939.000000,3.054594
2939.100000,3.043152
2939.200000,3.032746
2939.300000,3.021318
2939.400000,3.006221
2939.500000,2.992093
2939.600000,2.977205
2939.700000,2.964051
2939.800000,2.946271
2939.900000,2.930855
2940.000000,2.913320
2940.100000,2.897109
2940.200000,2.879790
2940.300000,2.862135
2940.400000,2.845333
2940.500000,2.824848
2940.600000,2.804480
2940.700000,2.786112
2940.800000,2.765195
2940.900000,2.744432
2941.000000,2.723650
2941.100000,2.703299
2941.200000,2.681344
2941.300000,2.663775
2941.400000,2.643150
2941.500000,2.621623
2941.600000,2.599285
2941.700000,2.578086
2941.800000,2.558470
2941.900000,2.538000
2942.000000,2.515147
2942.100000,2.493872
2942.200000,2.471904
2942.300000,2.452095
2942.400000,2.427981
2942.500000,2.405866
2942.600000,2.384079
2942.700000,2.363455
2942.800000,2.344220
2942.900000,2.324038
2943.000000,2.302656
2943.100000,2.283532
2943.200000,2.263887
2943.300000,2.242748
2943.400000,2.222082
2943.500000,2.201087
2943.600000,2.180449
2943.700000,2.163517
2943.800000,2.143106
2943.900000,2.121599
2944.000000,2.100513
2944.100000,2.079216
2944.200000,2.058167
2944.300000,2.039505
2944.400000,2.020455
2944.500000,2.003952
2944.600000,1.983207
2944.700000,1.964260
2944.800000,1.947157
2944.900000,1.929660
2945.000000,1.909697
2945.100000,1.892792
2945.200000,1.876825
2945.300000,1.859773
2945.400000,1.842918
2945.500000,1.826256
2945.600000,1.808963
2945.700000,1.793851
2945.800000,1.778164
2945.900000,1.764713
2946.000000,1.751407
2946.100000,1.739286
2946.200000,1.726215
2946.300000,1.712540
2946.400000,1.697674
2946.500000,1.682152
2946.600000,1.671396
2946.700000,1.658853
2946.800000,1.646448
2946.900000,1.635169
2947.000000,1.623490
2947.100000,1.610270
2947.200000,1.597366
2947.300000,1.587248
2947.400000,1.573508
2947.500000,1.561622
2947.600000,1.552594
2947.700000,1.544667
2947.800000,1.535265
2947.900000,1.528181
2948.000000,1.519233
2948.100000,1.512128
2948.200000,1.501796
2948.300000,1.491145
2948.400000,1.484807
2948.500000,1.477647
2948.600000,1.469282
2948.700000,1.460907
2948.800000,1.454601
2948.900000,1.446270
2949.000000,1.439225
2949.100000,1.431857
2949.200000,1.425415
2949.300000,1.421207
2949.400000,1.417244
2949.500000,1.412000
2949.600000,1.407386
2949.700000,1.401819
2949.800000,1.396577
2949.900000,1.392547
2950.000000,1.389398
2950.100000,1.386591
2950.200000,1.382098
2950.300000,1.376876
2950.400000,1.371925
2950.500000,1.371404
2950.600000,1.366782
2950.700000,1.363415
2950.800000,1.360247
2950.900000,1.357240
2951.000000,1.353362
2951.100000,1.350538
2951.200000,1.348246
2951.300000,1.346606
2951.400000,1.343793
2951.500000,1.341618
2951.600000,1.338887
2951.700000,1.336769
2951.800000,1.333752
2951.900000,1.333061
2952.000000,1.331620
2952.100000,1.327788
2952.200000,1.328154
2952.300000,1.325333
2952.400000,1.325527
2952.500000,1.323509
2952.600000,1.322266
2952.700000,1.321673
2952.800000,1.320056
2952.900000,1.319403
2953.000000,1.319505
2953.100000,1.317865
2953.200000,1.318205
2953.300000,1.316870
2953.400000,1.317543
2953.500000,1.318640
2953.600000,1.317691
2953.700000,1.316685
2953.800000,1.316301
2953.900000,1.314501
2954.000000,1.315629
2954.100000,1.313839
2954.200000,1.314527
2954.300000,1.312829
2954.400000,1.313113
2954.500000,1.314275
2954.600000,1.314668
2954.700000,1.313820
2954.800000,1.312882
2954.900000,1.313310
2955.000000,1.312619
2955.100000,1.310785
2955.200000,1.310377
2955.300000,1.309866
2955.400000,1.308626
2955.500000,1.306525
2955.600000,1.305005
2955.700000,1.305146
2955.800000,1.304003
2955.900000,1.304703
2956.000000,1.305380
2956.100000,1.306112
2956.200000,1.308884
2956.300000,1.308922
2956.400000,1.307963
2956.500000,1.308934
2956.600000,1.308896
2956.700000,1.310735
2956.800000,1.309736
2956.900000,1.307721
2957.000000,1.308482
2957.100000,1.310401
2957.200000,1.312973
2957.300000,1.315927
2957.400000,1.315374
2957.500000,1.317179
2957.600000,1.319248
2957.700000,1.322601
2957.800000,1.320784
2957.900000,1.321060
2958.000000,1.319990
2958.100000,1.322676
2958.200000,1.322455
2958.300000,1.321382
2958.400000,1.321516
2958.500000,1.320628
2958.600000,1.321973
2958.700000,1.323752
2958.800000,1.321379
2958.900000,1.323108
2959.000000,1.323526
2959.100000,1.325501
2959.200000,1.327064
2959.300000,1.327987
2959.400000,1.327414
2959.500000,1.326658
2959.600000,1.325644
2959.700000,1.324486
2959.800000,1.326841
2959.900000,1.324794
2960.000000,1.324017
2960.100000,1.325884
2960.200000,1.324452
2960.300000,1.323987
2960.400000,1.322971
2960.500000,1.322446
2960.600000,1.322541
2960.700000,1.324909
2960.800000,1.325197
2960.900000,1.325653
2961.000000,1.325648
2961.100000,1.324974
2961.200000,1.325015
2961.300000,1.326850
2961.400000,1.327384
2961.500000,1.327472
2961.600000,1.329650
2961.700000,1.326864
2961.800000,1.325384
2961.900000,1.324978
2962.000000,1.325805
2962.100000,1.324264
2962.200000,1.323099
2962.300000,1.324172
2962.400000,1.323141
2962.500000,1.323500
2962.600000,1.324003
2962.700000,1.321853
2962.800000,1.321731
2962.900000,1.320079
2963.000000,1.317874
2963.100000,1.317984
2963.200000,1.315586
2963.300000,1.319395
2963.400000,1.318790
2963.500000,1.321205
2963.600000,1.321731
2963.700000,1.320728
2963.800000,1.321084
2963.900000,1.320395
2964.000000,1.320407
2964.100000,1.322365
2964.200000,1.322437
2964.300000,1.323808
2964.400000,1.322477
2964.500000,1.321992
2964.600000,1.321623
2964.700000,1.321325
2964.800000,1.321540
2964.900000,1.321016
2965.000000,1.319776
2965.100000,1.319127
2965.200000,1.318561
2965.300000,1.318677
2965.400000,1.318904
2965.500000,1.318931
2965.600000,1.318287
2965.700000,1.318899
2965.800000,1.318959
2965.900000,1.318178
2966.000000,1.319677
2966.100000,1.320095
2966.200000,1.318441
2966.300000,1.318279
2966.400000,1.318353
2966.500000,1.317363
2966.600000,1.317985
2966.700000,1.318441
2966.800000,1.319907
2966.900000,1.321669
2967.000000,1.318738
2967.100000,1.319787
2967.200000,1.322007
2967.300000,1.321104
2967.400000,1.321213
2967.500000,1.318882
2967.600000,1.322364
2967.700000,1.321489
2967.800000,1.321466
2967.900000,1.320919
2968.000000,1.321885
2968.100000,1.322309
2968.200000,1.323001
2968.300000,1.321761
2968.400000,1.323843
2968.500000,1.322675
2968.600000,1.320723
2968.700000,1.319947
2968.800000,1.319096
2968.900000,1.318739
2969.000000,1.320442
2969.100000,1.320238
2969.200000,1.320211
2969.300000,1.320482
2969.400000,1.319528
2969.500000,1.319304
2969.600000,1.319227
2969.700000,1.318976
2969.800000,1.319761
2969.900000,1.321335
2970.000000,1.320331
2970.100000,1.319107
2970.200000,1.320775
2970.300000,1.320478
2970.400000,1.320993
2970.500000,1.321373
2970.600000,1.322370
2970.700000,1.324560
2970.800000,1.325058
2970.900000,1.325881
2971.000000,1.326949
2971.100000,1.327971
2971.200000,1.328420
2971.300000,1.325635
2971.400000,1.326598
2971.500000,1.325590
2971.600000,1.322726
2971.700000,1.323449
2971.800000,1.322992
2971.900000,1.325312
2972.000000,1.329528
2972.100000,1.330083
2972.200000,1.331576
2972.300000,1.330324
2972.400000,1.329063
2972.500000,1.327071
2972.600000,1.327939
2972.700000,1.327240
2972.800000,1.325343
2972.900000,1.326562
2973.000000,1.325598
2973.100000,1.324536
2973.200000,1.326810
2973.300000,1.326860
2973.400000,1.326621
2973.500000,1.325863
2973.600000,1.325835
2973.700000,1.324772
2973.800000,1.325084
2973.900000,1.325950
2974.000000,1.324621
2974.100000,1.324917
2974.200000,1.324549
2974.300000,1.326353
2974.400000,1.327404
2974.500000,1.329657
2974.600000,1.328896
2974.700000,1.329005
2974.800000,1.330065
2974.900000,1.328504
2975.000000,1.329559
2975.100000,1.329957
2975.200000,1.328782
2975.300000,1.329180
2975.400000,1.328486
2975.500000,1.328106
2975.600000,1.328364
2975.700000,1.326539
2975.800000,1.324792
2975.900000,1.324450
2976.000000,1.322432
2976.100000,1.324042
2976.200000,1.323832
2976.300000,1.322532
2976.400000,1.322260
2976.500000,1.321716
2976.600000,1.321792
2976.700000,1.319961
2976.800000,1.320914
2976.900000,1.320110
2977.000000,1.319312
2977.100000,1.318204
2977.200000,1.316831
2977.300000,1.318100
2977.400000,1.317878
2977.500000,1.317492
2977.600000,1.316521
2977.700000,1.315544
2977.800000,1.317932
2977.900000,1.315065
2978.000000,1.316202
2978.100000,1.317419
2978.200000,1.316747
2978.300000,1.318216
2978.400000,1.313219
2978.500000,1.313778
2978.600000,1.312577
2978.700000,1.313185
2978.800000,1.314909
2978.900000,1.313919
2979.000000,1.312362
2979.100000,1.311279
2979.200000,1.309433
2979.300000,1.310516
2979.400000,1.309600
2979.500000,1.307659
2979.600000,1.307878
2979.700000,1.308519
2979.800000,1.306318
2979.900000,1.305816
2980.000000,1.305603
2980.100000,1.305859
2980.200000,1.306647
2980.300000,1.306931
2980.400000,1.305025
2980.500000,1.304804
2980.600000,1.307167
2980.700000,1.305658
2980.800000,1.305382
2980.900000,1.303380
2981.000000,1.304837
2981.100000,1.303184
2981.200000,1.302691
2981.300000,1.303129
2981.400000,1.301646
2981.500000,1.301682
2981.600000,1.303250
2981.700000,1.302201
2981.800000,1.300696
2981.900000,1.298064
2982.000000,1.297630
2982.100000,1.298764
2982.200000,1.299054
2982.300000,1.295673
2982.400000,1.295635
2982.500000,1.299007
2982.600000,1.299901
2982.700000,1.299036
2982.800000,1.299674
2982.900000,1.299280
2983.000000,1.300710
2983.100000,1.300866
2983.200000,1.301478
2983.300000,1.302110
2983.400000,1.304451
2983.500000,1.301854
2983.600000,1.302049
2983.700000,1.303848
2983.800000,1.304469
2983.900000,1.306479
2984.000000,1.309980
2984.100000,1.311416
2984.200000,1.309122
2984.300000,1.312823
2984.400000,1.311574
2984.500000,1.315020
2984.600000,1.314294
2984.700000,1.313765
2984.800000,1.312534
2984.900000,1.312710
2985.000000,1.310068
2985.100000,1.311163
2985.200000,1.313511
2985.300000,1.313610
2985.400000,1.313600
2985.500000,1.313056
2985.600000,1.315104
2985.700000,1.314532
2985.800000,1.313112
2985.900000,1.314157
2986.000000,1.311895
2986.100000,1.313294
2986.200000,1.314645
2986.300000,1.313012
2986.400000,1.314531
2986.500000,1.315811
2986.600000,1.315034
2986.700000,1.317886
2986.800000,1.318457
2986.900000,1.319380
2987.000000,1.318244
2987.100000,1.318660
2987.200000,1.318482
2987.300000,1.318576
2987.400000,1.320956
2987.500000,1.324706
2987.600000,1.328382
2987.700000,1.328328
2987.800000,1.328753
2987.900000,1.329786
2988.000000,1.332339
2988.100000,1.334003
2988.200000,1.335843
2988.300000,1.333247
2988.400000,1.332931
2988.500000,1.334033
2988.600000,1.334985
2988.700000,1.339420
2988.800000,1.341110
2988.900000,1.342978
2989.000000,1.342363
2989.100000,1.343605
2989.200000,1.343565
2989.300000,1.345269
2989.400000,1.345200
2989.500000,1.344617
2989.600000,1.342639
2989.700000,1.344654
2989.800000,1.342957
2989.900000,1.342871
2990.000000,1.342698
2990.100000,1.342861
2990.200000,1.341198
2990.300000,1.340656
2990.400000,1.340771
2990.500000,1.342347
2990.600000,1.341498
2990.700000,1.342116
2990.800000,1.342306
2990.900000,1.343258
2991.000000,1.343058
2991.100000,1.344973
2991.200000,1.343723
2991.300000,1.345984
2991.400000,1.346197
2991.500000,1.343562
2991.600000,1.341747
2991.700000,1.342269
2991.800000,1.341568
2991.900000,1.340034
2992.000000,1.340519
2992.100000,1.340544
2992.200000,1.341865
2992.300000,1.341336
2992.400000,1.341537
2992.500000,1.343739
2992.600000,1.344967
2992.700000,1.345673
2992.800000,1.344214
2992.900000,1.342524
2993.000000,1.341710
2993.100000,1.340408
2993.200000,1.338394
2993.300000,1.337610
2993.400000,1.336705
2993.500000,1.338739
2993.600000,1.337327
2993.700000,1.336172
2993.800000,1.332187
2993.900000,1.330773
2994.000000,1.331777
2994.100000,1.332312
2994.200000,1.332722
2994.300000,1.330803
2994.400000,1.330580
2994.500000,1.331756
2994.600000,1.334912
2994.700000,1.333056
2994.800000,1.332133
2994.900000,1.334840
2995.000000,1.335622
2995.100000,1.334682
2995.200000,1.336081
2995.300000,1.334252
2995.400000,1.332951
2995.500000,1.332224
2995.600000,1.332038
2995.700000,1.328830
2995.800000,1.328851
2995.900000,1.329423
2996.000000,1.329604
2996.100000,1.327223
2996.200000,1.327313
2996.300000,1.329238
2996.400000,1.330926
2996.500000,1.331262
2996.600000,1.330899
2996.700000,1.330957
2996.800000,1.330086
2996.900000,1.332747
2997.000000,1.333625
2997.100000,1.332505
2997.200000,1.332726
2997.300000,1.330524
2997.400000,1.333164
2997.500000,1.332052
2997.600000,1.328931
2997.700000,1.329477
2997.800000,1.328439
2997.900000,1.330252
2998.000000,1.328197
2998.100000,1.328358
2998.200000,1.325569
2998.300000,1.324765
2998.400000,1.323162
2998.500000,1.321175
2998.600000,1.321515
2998.700000,1.320726
2998.800000,1.321451
2998.900000,1.321866
2999.000000,1.322769
2999.100000,1.319989
2999.200000,1.319309
2999.300000,1.320224
2999.400000,1.318374
2999.500000,1.319756
2999.600000,1.318507
2999.700000,1.319780
2999.800000,1.320457
2999.900000,1.322337
3000.000000,1.324231
3000.100000,1.325415
3000.200000,1.323278
3000.300000,1.323287
3000.400000,1.322116
3000.500000,1.322061
3000.600000,1.322190
3000.700000,1.321912
3000.800000,1.322353
3000.900000,1.325164
3001.000000,1.325834
3001.100000,1.328937
3001.200000,1.327534
3001.300000,1.326605
3001.400000,1.328540
3001.500000,1.327974
3001.600000,1.328145
3001.700000,1.331350
3001.800000,1.332114
3001.900000,1.330418
3002.000000,1.331435
3002.100000,1.332782
3002.200000,1.333970
3002.300000,1.335891
3002.400000,1.336132
3002.500000,1.337045
3002.600000,1.335912
3002.700000,1.335436
3002.800000,1.336212
3002.900000,1.338732
3003.000000,1.340470
3003.100000,1.340172
3003.200000,1.341110
3003.300000,1.342216
3003.400000,1.342780
3003.500000,1.343529
3003.600000,1.344855
3003.700000,1.347094
3003.800000,1.346494
3003.900000,1.345841
3004.000000,1.345690
3004.100000,1.344869
3004.200000,1.343942
3004.300000,1.344511
3004.400000,1.342983
3004.500000,1.342057
3004.600000,1.342317
3004.700000,1.342606
3004.800000,1.339811
3004.900000,1.340721
3005.000000,1.343109
3005.100000,1.341980
3005.200000,1.337376
3005.300000,1.337335
3005.400000,1.339075
3005.500000,1.339135
3005.600000,1.337444
3005.700000,1.337955
3005.800000,1.335757
3005.900000,1.337993
3006.000000,1.337736
3006.100000,1.337421
3006.200000,1.338590
3006.300000,1.337978
3006.400000,1.337002
3006.500000,1.337739
3006.600000,1.338233
3006.700000,1.339149
3006.800000,1.336728
3006.900000,1.336804
3007.000000,1.337480
3007.100000,1.337529
3007.200000,1.337763
3007.300000,1.335475
3007.400000,1.336657
3007.500000,1.336544
3007.600000,1.335785
3007.700000,1.332842
3007.800000,1.332577
3007.900000,1.333679
3008.000000,1.333228
3008.100000,1.333902
3008.200000,1.334684
3008.300000,1.335533
3008.400000,1.336067
3008.500000,1.336534
3008.600000,1.336239
3008.700000,1.336332
3008.800000,1.336218
3008.900000,1.339260
3009.000000,1.338305
3009.100000,1.336440
3009.200000,1.336804
3009.300000,1.338098
3009.400000,1.337959
3009.500000,1.338573
3009.600000,1.337938
3009.700000,1.334057
3009.800000,1.335117
3009.900000,1.335273
3010.000000,1.333565
3010.100000,1.333021
3010.200000,1.334037
3010.300000,1.333382
3010.400000,1.333292
3010.500000,1.333475
3010.600000,1.334815
3010.700000,1.334422
3010.800000,1.335311
3010.900000,1.336415
3011.000000,1.335483
3011.100000,1.335665
3011.200000,1.333869
3011.300000,1.332134
3011.400000,1.330242
3011.500000,1.328185
3011.600000,1.329438
3011.700000,1.327450
3011.800000,1.327214
3011.900000,1.329026
3012.000000,1.326766
3012.100000,1.325613
3012.200000,1.326466
3012.300000,1.326248
3012.400000,1.329314
3012.500000,1.327210
3012.600000,1.327157
3012.700000,1.329518
3012.800000,1.328972
3012.900000,1.329571
3013.000000,1.327761
3013.100000,1.329210
3013.200000,1.329768
3013.300000,1.332204
3013.400000,1.332458
3013.500000,1.334394
3013.600000,1.337147
3013.700000,1.338791
3013.800000,1.339974
3013.900000,1.338533
3014.000000,1.338793
3014.100000,1.337000
3014.200000,1.337326
3014.300000,1.338012
3014.400000,1.340460
3014.500000,1.341917
3014.600000,1.340543
3014.700000,1.340945
3014.800000,1.341523
3014.900000,1.341648
3015.000000,1.341376
3015.100000,1.339951
3015.200000,1.340098
3015.300000,1.342331
3015.400000,1.341922
3015.500000,1.344122
3015.600000,1.346300
3015.700000,1.347240
3015.800000,1.349444
3015.900000,1.351555
3016.000000,1.351961
3016.100000,1.353641
3016.200000,1.352622
3016.300000,1.353097
3016.400000,1.353542
3016.500000,1.356023
3016.600000,1.359073
3016.700000,1.359092
3016.800000,1.359073
3016.900000,1.359399
3017.000000,1.363224
3017.100000,1.363167
3017.200000,1.363844
3017.300000,1.363718
3017.400000,1.365257
3017.500000,1.367438
3017.600000,1.366062
3017.700000,1.363946
3017.800000,1.364606
3017.900000,1.366332
3018.000000,1.365873
3018.100000,1.365103
3018.200000,1.363604
3018.300000,1.364246
3018.400000,1.362830
3018.500000,1.363896
3018.600000,1.363048
3018.700000,1.362462
3018.800000,1.360679
3018.900000,1.359684
3019.000000,1.361937
3019.100000,1.362087
3019.200000,1.364042
3019.300000,1.363831
3019.400000,1.364168
3019.500000,1.362803
3019.600000,1.362695
3019.700000,1.361462
3019.800000,1.359662
3019.900000,1.362001
3020.000000,1.360741
3020.100000,1.360111
3020.200000,1.358915
3020.300000,1.360758
3020.400000,1.362434
3020.500000,1.361313
3020.600000,1.361739
3020.700000,1.362171
3020.800000,1.362299
3020.900000,1.363060
3021.000000,1.362894
3021.100000,1.363254
3021.200000,1.364364
3021.300000,1.365063
3021.400000,1.365106
3021.500000,1.363457
3021.600000,1.361097
3021.700000,1.360791
3021.800000,1.359572
3021.900000,1.359825
3022.000000,1.359497
3022.100000,1.358151
3022.200000,1.359005
3022.300000,1.357910
3022.400000,1.360331
3022.500000,1.361580
3022.600000,1.362444
3022.700000,1.359263
3022.800000,1.357649
3022.900000,1.355232
3023.000000,1.354361
3023.100000,1.353412
3023.200000,1.353409
3023.300000,1.351730
3023.400000,1.351733
3023.500000,1.351965
3023.600000,1.350683
3023.700000,1.348788
3023.800000,1.347331
3023.900000,1.346247
3024.000000,1.345981
3024.100000,1.347009
3024.200000,1.347291
3024.300000,1.345556
3024.400000,1.343857
3024.500000,1.345256
3024.600000,1.343870
3024.700000,1.343608
3024.800000,1.344594
3024.900000,1.343641
3025.000000,1.345648
3025.100000,1.346073
3025.200000,1.344797
3025.300000,1.343401
3025.400000,1.342898
3025.500000,1.341574
3025.600000,1.340721
3025.700000,1.340966
3025.800000,1.340274
3025.900000,1.339314
3026.000000,1.337454
3026.100000,1.338492
3026.200000,1.337294
3026.300000,1.338660
3026.400000,1.338009
3026.500000,1.337347
3026.600000,1.337387
3026.700000,1.335569
3026.800000,1.337571
3026.900000,1.335879
3027.000000,1.337051
3027.100000,1.336456
3027.200000,1.336819
3027.300000,1.335257
3027.400000,1.335555
3027.500000,1.334589
3027.600000,1.334897
3027.700000,1.333575
3027.800000,1.332756
3027.900000,1.333987
3028.000000,1.333508
3028.100000,1.332400
3028.200000,1.332712
3028.300000,1.333986
3028.400000,1.332707
3028.500000,1.335228
3028.600000,1.333235
3028.700000,1.329322
3028.800000,1.329285
3028.900000,1.329348
3029.000000,1.331448
3029.100000,1.332105
3029.200000,1.333774
3029.300000,1.334744
3029.400000,1.335381
3029.500000,1.334709
3029.600000,1.334242
3029.700000,1.335814
3029.800000,1.337085
3029.900000,1.336471
3030.000000,1.335486
3030.100000,1.337897
3030.200000,1.341361
3030.300000,1.341641
3030.400000,1.341395
3030.500000,1.345576
3030.600000,1.347283
3030.700000,1.347869
3030.800000,1.349962
3030.900000,1.347727
3031.000000,1.347011
3031.100000,1.345350
3031.200000,1.343355
3031.300000,1.345281
3031.400000,1.346138
3031.500000,1.347271
3031.600000,1.346108
3031.700000,1.344623
3031.800000,1.345064
3031.900000,1.344572
3032.000000,1.345633
3032.100000,1.345919
3032.200000,1.347264
3032.300000,1.348600
3032.400000,1.348449
3032.500000,1.347052
3032.600000,1.345916
3032.700000,1.346592
3032.800000,1.348428
3032.900000,1.347877
3033.000000,1.349554
3033.100000,1.350549
3033.200000,1.353961
3033.300000,1.357331
3033.400000,1.357474
3033.500000,1.359242
3033.600000,1.359808
3033.700000,1.361614
3033.800000,1.364958
3033.900000,1.370168
3034.000000,1.371198
3034.100000,1.374024
3034.200000,1.373825
3034.300000,1.377236
3034.400000,1.380397
3034.500000,1.381981
3034.600000,1.385134
3034.700000,1.386138
3034.800000,1.390009
3034.900000,1.393463
3035.000000,1.394955
3035.100000,1.399709
3035.200000,1.401575
3035.300000,1.405218
3035.400000,1.409996
3035.500000,1.413353
3035.600000,1.417583
3035.700000,1.421848
3035.800000,1.428335
3035.900000,1.434059
3036.000000,1.438231
3036.100000,1.441569
3036.200000,1.445520
3036.300000,1.449315
3036.400000,1.452696
3036.500000,1.457885
3036.600000,1.463266
3036.700000,1.468988
3036.800000,1.474156
3036.900000,1.479922
3037.000000,1.487683
3037.100000,1.495054
3037.200000,1.502863
3037.300000,1.508865
3037.400000,1.518742
3037.500000,1.524010
3037.600000,1.529837
3037.700000,1.536895
3037.800000,1.546130
3037.900000,1.555737
3038.000000,1.565609
3038.100000,1.576003
3038.200000,1.588271
3038.300000,1.598465
3038.400000,1.610435
3038.500000,1.619706
3038.600000,1.630209
3038.700000,1.641833
3038.800000,1.650751
3038.900000,1.661624
3039.000000,1.672476
3039.100000,1.682446
3039.200000,1.694142
3039.300000,1.705502
3039.400000,1.717698
3039.500000,1.727843
3039.600000,1.740155
3039.700000,1.754012
3039.800000,1.766464
3039.900000,1.781398
3040.000000,1.795227
3040.100000,1.807325
3040.200000,1.821961
3040.300000,1.835718
3040.400000,1.849450
3040.500000,1.865913
3040.600000,1.881518
3040.700000,1.896222
3040.800000,1.909391
3040.900000,1.926404
3041.000000,1.943045
3041.100000,1.960758
3041.200000,1.975734
3041.300000,1.992965
3041.400000,2.009680
3041.500000,2.029133
3041.600000,2.047471
3041.700000,2.065027
3041.800000,2.084279
3041.900000,2.102199
3042.000000,2.119790
3042.100000,2.136672
3042.200000,2.155487
3042.300000,2.171455
3042.400000,2.191173
3042.500000,2.209348
3042.600000,2.227273
3042.700000,2.246331
3042.800000,2.265753
3042.900000,2.282393
3043.000000,2.302071
3043.100000,2.320735
3043.200000,2.340859
3043.300000,2.358611
3043.400000,2.377690
3043.500000,2.395951
3043.600000,2.411449
3043.700000,2.431964
3043.800000,2.452702
3043.900000,2.472698
3044.000000,2.491599
3044.100000,2.510456
3044.200000,2.527801
3044.300000,2.545502
3044.400000,2.563637
3044.500000,2.581373
3044.600000,2.600274
3044.700000,2.618391
3044.800000,2.637644
3044.900000,2.653406
3045.000000,2.672433
3045.100000,2.691484
3045.200000,2.707207
3045.300000,2.722239
3045.400000,2.737909
3045.500000,2.756278
3045.600000,2.770882
3045.700000,2.785173
3045.800000,2.798703
3045.900000,2.811496
3046.000000,2.827013
3046.100000,2.840468
3046.200000,2.855809
3046.300000,2.868216
3046.400000,2.878823
3046.500000,2.892276
3046.600000,2.905150
3046.700000,2.915567
3046.800000,2.926003
3046.900000,2.935449
3047.000000,2.946298
3047.100000,2.956750
3047.200000,2.965264
3047.300000,2.975065
3047.400000,2.983390
3047.500000,2.993243
3047.600000,3.003021
3047.700000,3.010286
3047.800000,3.017094
3047.900000,3.025485
3048.000000,3.032752
3048.100000,3.037149
3048.200000,3.041734
3048.300000,3.043910
3048.400000,3.048942
3048.500000,3.052387
3048.600000,3.054425
3048.700000,3.056285
3048.800000,3.058774
3048.900000,3.057243
3049.000000,3.056218
3049.100000,3.057508
3049.200000,3.054559
3049.300000,3.053324
3049.400000,3.048137
3049.500000,3.043246
3049.600000,3.039941
3049.700000,3.036126
3049.800000,3.032921
3049.900000,3.029031
3050.000000,3.028211
3050.100000,3.022014
3050.200000,3.016206
3050.300000,3.007787
3050.400000,3.000610
3050.500000,2.992642
3050.600000,2.982815
3050.700000,2.973746
3050.800000,2.963455
3050.900000,2.950405
3051.000000,2.938376
3051.100000,2.928011
3051.200000,2.916370
3051.300000,2.901720
3051.400000,2.890050
3051.500000,2.875817
3051.600000,2.862726
3051.700000,2.848167
3051.800000,2.834506
3051.900000,2.821555
3052.000000,2.809111
3052.100000,2.795343
3052.200000,2.780138
3052.300000,2.763930
3052.400000,2.748460
3052.500000,2.731921
3052.600000,2.716968
3052.700000,2.700622
3052.800000,2.683473
3052.900000,2.666824
3053.000000,2.647171
3053.100000,2.630063
3053.200000,2.610688
3053.300000,2.590307
3053.400000,2.569848
3053.500000,2.550769
3053.600000,2.532234
3053.700000,2.511392
3053.800000,2.491978
3053.900000,2.476219
3054.000000,2.458142
3054.100000,2.441860
3054.200000,2.421879
3054.300000,2.403141
3054.400000,2.383871
3054.500000,2.365974
3054.600000,2.349720
3054.700000,2.330721
3054.800000,2.311602
3054.900000,2.292786
3055.000000,2.272929
3055.100000,2.256471
3055.200000,2.236591
3055.300000,2.217070
3055.400000,2.198759
3055.500000,2.180487
3055.600000,2.161348
3055.700000,2.144124
3055.800000,2.127439
3055.900000,2.111961
3056.000000,2.090785
3056.100000,2.072190
3056.200000,2.051686
3056.300000,2.033186
3056.400000,2.013894
3056.500000,1.998507
3056.600000,1.979590
3056.700000,1.960731
3056.800000,1.944070
3056.900000,1.925476
3057.000000,1.909157
3057.100000,1.894358
3057.200000,1.876695
3057.300000,1.861631
3057.400000,1.847760
3057.500000,1.830876
3057.600000,1.815669
3057.700000,1.799285
3057.800000,1.784683
3057.900000,1.770321
3058.000000,1.758767
3058.100000,1.743739
3058.200000,1.729716
3058.300000,1.716099
3058.400000,1.702059
3058.500000,1.688608
3058.600000,1.678274
