2229.000000,2.393199
2229.100000,2.402280
2229.200000,2.410633
2229.300000,2.420410
2229.400000,2.428758
2229.500000,2.437120
2229.600000,2.442532
2229.700000,2.448957
2229.800000,2.456456
2229.900000,2.466240
2230.000000,2.474760
2230.100000,2.482537
2230.200000,2.489370
2230.300000,2.494295
2230.400000,2.500827
2230.500000,2.507113
2230.600000,2.510969
2230.700000,2.516371
2230.800000,2.521299
2230.900000,2.526609
2231.000000,2.530526
2231.100000,2.537235
2231.200000,2.541408
2231.300000,2.548599
2231.400000,2.552856
2231.500000,2.554704
2231.600000,2.555720
2231.700000,2.557699
2231.800000,2.562810
2231.900000,2.562543
2232.000000,2.562982
2232.100000,2.564277
2232.200000,2.566808
2232.300000,2.564280
2232.400000,2.565216
2232.500000,2.564530
2232.600000,2.565203
2232.700000,2.561883
2232.800000,2.562647
2232.900000,2.560865
2233.000000,2.560837
2233.100000,2.560298
2233.200000,2.557651
2233.300000,2.555664
2233.400000,2.551631
2233.500000,2.547217
2233.600000,2.543769
2233.700000,2.539114
2233.800000,2.535533
2233.900000,2.532661
2234.000000,2.527638
2234.100000,2.521980
2234.200000,2.514464
2234.300000,2.510074
2234.400000,2.505356
2234.500000,2.499470
2234.600000,2.492012
2234.700000,2.486970
2234.800000,2.480493
2234.900000,2.474685
2235.000000,2.465857
2235.100000,2.456689
2235.200000,2.447790
2235.300000,2.439429
2235.400000,2.429708
2235.500000,2.422319
2235.600000,2.410601
2235.700000,2.401068
2235.800000,2.392490
2235.900000,2.380413
2236.000000,2.370664
2236.100000,2.359793
2236.200000,2.348416
2236.300000,2.337080
2236.400000,2.325763
2236.500000,2.313693
2236.600000,2.302438
2236.700000,2.289789
2236.800000,2.278746
2236.900000,2.265050
2237.000000,2.251938
2237.100000,2.238136
2237.200000,2.225164
2237.300000,2.210897
2237.400000,2.197992
2237.500000,2.185532
2237.600000,2.173105
2237.700000,2.161227
2237.800000,2.149738
2237.900000,2.137971
2238.000000,2.123964
2238.100000,2.110774
2238.200000,2.096356
2238.300000,2.084927
2238.400000,2.070917
2238.500000,2.059247
2238.600000,2.044457
2238.700000,2.031929
2238.800000,2.017105
2238.900000,2.003293
2239.000000,1.991178
2239.100000,1.980215
2239.200000,1.966464
2239.300000,1.953843
2239.400000,1.939000
2239.500000,1.927718
2239.600000,1.917220
2239.700000,1.908616
2239.800000,1.897387
2239.900000,1.886338
2240.000000,1.874925
2240.100000,1.862233
2240.200000,1.852301
2240.300000,1.839954
2240.400000,1.826644
2240.500000,1.814965
2240.600000,1.803763
2240.700000,1.789713
2240.800000,1.778551
2240.900000,1.767681
2241.000000,1.755795
2241.100000,1.746113
2241.200000,1.736691
2241.300000,1.728257
2241.400000,1.717430
2241.500000,1.708763
2241.600000,1.700657
2241.700000,1.694144
2241.800000,1.685482
2241.900000,1.676366
2242.000000,1.666816
2242.100000,1.656580
2242.200000,1.645976
2242.300000,1.636018
2242.400000,1.627666
2242.500000,1.617749
2242.600000,1.608765
2242.700000,1.599814
2242.800000,1.591073
2242.900000,1.580972
2243.000000,1.576065
2243.100000,1.569348
2243.200000,1.564304
2243.300000,1.557716
2243.400000,1.553517
2243.500000,1.546550
2243.600000,1.539234
2243.700000,1.533919
2243.800000,1.528757
2243.900000,1.524434
2244.000000,1.517111
2244.100000,1.514398
2244.200000,1.509332
2244.300000,1.505767
2244.400000,1.500083
2244.500000,1.496909
2244.600000,1.492937
2244.700000,1.489505
2244.800000,1.485515
2244.900000,1.482521
2245.000000,1.478437
2245.100000,1.473229
2245.200000,1.466282
2245.300000,1.462463
2245.400000,1.460430
2245.500000,1.456954
2245.600000,1.453832
2245.700000,1.451132
2245.800000,1.446705
2245.900000,1.445570
2246.000000,1.442846
2246.100000,1.440027
2246.200000,1.436247
2246.300000,1.433379
2246.400000,1.430139
2246.500000,1.425819
2246.600000,1.425060
2246.700000,1.424088
2246.800000,1.421665
2246.900000,1.416597
2247.000000,1.415332
2247.100000,1.415029
2247.200000,1.413504
2247.300000,1.412742
2247.400000,1.412298
2247.500000,1.409345
2247.600000,1.408708
2247.700000,1.406434
2247.800000,1.407125
2247.900000,1.405711
2248.000000,1.407395
2248.100000,1.407520
2248.200000,1.405816
2248.300000,1.406727
2248.400000,1.404038
2248.500000,1.406270
2248.600000,1.404989
2248.700000,1.404558
2248.800000,1.403831
2248.900000,1.401715
2249.000000,1.398924
2249.100000,1.398013
2249.200000,1.399784
2249.300000,1.400402
2249.400000,1.399341
2249.500000,1.397425
2249.600000,1.397425
2249.700000,1.397635
2249.800000,1.397608
2249.900000,1.397575
2250.000000,1.396272
2250.100000,1.397093
2250.200000,1.398058
2250.300000,1.399727
2250.400000,1.399762
2250.500000,1.400162
2250.600000,1.398914
2250.700000,1.400569
2250.800000,1.400142
2250.900000,1.398240
2251.000000,1.403963
2251.100000,1.403454
2251.200000,1.403152
2251.300000,1.403320
2251.400000,1.405035
2251.500000,1.403895
2251.600000,1.406066
2251.700000,1.408484
2251.800000,1.407140
2251.900000,1.407786
2252.000000,1.406944
2252.100000,1.406992
2252.200000,1.408058
2252.300000,1.409598
2252.400000,1.412770
2252.500000,1.415712
2252.600000,1.416705
2252.700000,1.416898
2252.800000,1.415644
2252.900000,1.414811
2253.000000,1.414098
2253.100000,1.416104
2253.200000,1.414731
2253.300000,1.412994
2253.400000,1.412978
2253.500000,1.414603
2253.600000,1.412827
2253.700000,1.415962
2253.800000,1.418211
2253.900000,1.420711
2254.000000,1.422118
2254.100000,1.422303
2254.200000,1.423106
2254.300000,1.423503
2254.400000,1.423679
2254.500000,1.425233
2254.600000,1.425397
2254.700000,1.426551
2254.800000,1.425846
2254.900000,1.427095
2255.000000,1.426075
2255.100000,1.424831
2255.200000,1.426205
2255.300000,1.427157
2255.400000,1.427495
2255.500000,1.428793
2255.600000,1.427789
2255.700000,1.428218
2255.800000,1.428202
2255.900000,1.428214
2256.000000,1.428979
2256.100000,1.429858
2256.200000,1.428568
2256.300000,1.428890
2256.400000,1.427401
2256.500000,1.427234
2256.600000,1.426328
2256.700000,1.429072
2256.800000,1.426682
2256.900000,1.425202
2257.000000,1.424342
2257.100000,1.426910
2257.200000,1.428855
2257.300000,1.430589
2257.400000,1.430828
2257.500000,1.431800
2257.600000,1.433277
2257.700000,1.435303
2257.800000,1.435716
2257.900000,1.435932
2258.000000,1.438919
2258.100000,1.440627
2258.200000,1.439903
2258.300000,1.440853
2258.400000,1.440154
2258.500000,1.437974
2258.600000,1.439072
2258.700000,1.439480
2258.800000,1.440607
2258.900000,1.440970
2259.000000,1.441538
2259.100000,1.443403
2259.200000,1.443354
2259.300000,1.443484
2259.400000,1.441557
2259.500000,1.440713
2259.600000,1.439106
2259.700000,1.438705
2259.800000,1.437916
2259.900000,1.438585
2260.000000,1.438308
2260.100000,1.436723
2260.200000,1.436401
2260.300000,1.437893
2260.400000,1.441040
2260.500000,1.440481
2260.600000,1.442452
2260.700000,1.442129
2260.800000,1.441320
2260.900000,1.443035
2261.000000,1.441007
2261.100000,1.438971
2261.200000,1.437678
2261.300000,1.438254
2261.400000,1.437315
2261.500000,1.436976
2261.600000,1.437854
2261.700000,1.438519
2261.800000,1.437869
2261.900000,1.439162
2262.000000,1.439099
2262.100000,1.438666
2262.200000,1.437512
2262.300000,1.437561
2262.400000,1.434852
2262.500000,1.435027
2262.600000,1.437012
2262.700000,1.437782
2262.800000,1.439767
2262.900000,1.440811
2263.000000,1.441723
2263.100000,1.440047
2263.200000,1.439197
2263.300000,1.440633
2263.400000,1.436774
2263.500000,1.436807
2263.600000,1.436499
2263.700000,1.437773
2263.800000,1.437216
2263.900000,1.437146
2264.000000,1.436974
2264.100000,1.437549
2264.200000,1.439297
2264.300000,1.439005
2264.400000,1.439088
2264.500000,1.441072
2264.600000,1.441402
2264.700000,1.442136
2264.800000,1.445326
2264.900000,1.444646
2265.000000,1.446836
2265.100000,1.448983
2265.200000,1.448604
2265.300000,1.450975
2265.400000,1.448854
2265.500000,1.449271
2265.600000,1.448914
2265.700000,1.447786
2265.800000,1.446951
2265.900000,1.446364
2266.000000,1.448974
2266.100000,1.446091
2266.200000,1.447277
2266.300000,1.447824
2266.400000,1.446937
2266.500000,1.446553
2266.600000,1.448319
2266.700000,1.448467
2266.800000,1.447072
2266.900000,1.447487
2267.000000,1.448095
2267.100000,1.449289
2267.200000,1.447628
2267.300000,1.446315
2267.400000,1.445472
2267.500000,1.443784
2267.600000,1.440564
2267.700000,1.438005
2267.800000,1.436093
2267.900000,1.435586
2268.000000,1.435079
2268.100000,1.434266
2268.200000,1.433229
2268.300000,1.433150
2268.400000,1.435838
2268.500000,1.437345
2268.600000,1.435678
2268.700000,1.436375
2268.800000,1.432495
2268.900000,1.431176
2269.000000,1.432524
2269.100000,1.429736
2269.200000,1.431151
2269.300000,1.429208
2269.400000,1.428330
2269.500000,1.427718
2269.600000,1.429510
2269.700000,1.429062
2269.800000,1.429372
2269.900000,1.427596
2270.000000,1.425578
2270.100000,1.425512
2270.200000,1.427399
2270.300000,1.427187
2270.400000,1.427194
2270.500000,1.426393
2270.600000,1.425247
2270.700000,1.426043
2270.800000,1.423546
2270.900000,1.424689
2271.000000,1.423912
2271.100000,1.425060
2271.200000,1.422993
2271.300000,1.423352
2271.400000,1.422663
2271.500000,1.424498
2271.600000,1.425191
2271.700000,1.426090
2271.800000,1.424846
2271.900000,1.426319
2272.000000,1.427250
2272.100000,1.428500
2272.200000,1.427601
2272.300000,1.426743
2272.400000,1.429286
2272.500000,1.427913
2272.600000,1.427270
2272.700000,1.428462
2272.800000,1.428629
2272.900000,1.430758
2273.000000,1.431602
2273.100000,1.430267
2273.200000,1.430317
2273.300000,1.434326
2273.400000,1.433572
2273.500000,1.433039
2273.600000,1.432165
2273.700000,1.433602
2273.800000,1.434712
2273.900000,1.432568
2274.000000,1.434133
2274.100000,1.432633
2274.200000,1.434613
2274.300000,1.433606
2274.400000,1.433361
2274.500000,1.433547
2274.600000,1.434959
2274.700000,1.434745
2274.800000,1.433470
2274.900000,1.433144
2275.000000,1.432242
2275.100000,1.432281
2275.200000,1.431332
2275.300000,1.433472
2275.400000,1.434988
2275.500000,1.433879
2275.600000,1.433379
2275.700000,1.432272
2275.800000,1.432643
2275.900000,1.432729
2276.000000,1.431388
2276.100000,1.432884
2276.200000,1.434244
2276.300000,1.438651
2276.400000,1.439959
2276.500000,1.443151
2276.600000,1.442900
2276.700000,1.443545
2276.800000,1.442603
2276.900000,1.442929
2277.000000,1.445224
2277.100000,1.449009
2277.200000,1.453446
2277.300000,1.458490
2277.400000,1.458887
2277.500000,1.460972
2277.600000,1.463034
2277.700000,1.464608
2277.800000,1.465328
2277.900000,1.464157
2278.000000,1.465703
2278.100000,1.464213
2278.200000,1.465891
2278.300000,1.465526
2278.400000,1.466804
2278.500000,1.470092
2278.600000,1.470867
2278.700000,1.470369
2278.800000,1.470494
2278.900000,1.471444
2279.000000,1.471515
2279.100000,1.473225
2279.200000,1.474027
2279.300000,1.474763
2279.400000,1.474029
2279.500000,1.476791
2279.600000,1.476213
2279.700000,1.476808
2279.800000,1.478367
2279.900000,1.476641
2280.000000,1.478539
2280.100000,1.477285
2280.200000,1.478538
2280.300000,1.479845
2280.400000,1.478266
2280.500000,1.481796
2280.600000,1.481102
2280.700000,1.481259
2280.800000,1.482436
2280.900000,1.482572
2281.000000,1.483026
2281.100000,1.483308
2281.200000,1.481817
2281.300000,1.481158
2281.400000,1.479807
2281.500000,1.481323
2281.600000,1.481376
2281.700000,1.482377
2281.800000,1.479445
2281.900000,1.479759
2282.000000,1.480314
2282.100000,1.479484
2282.200000,1.477390
2282.300000,1.477982
2282.400000,1.479355
2282.500000,1.478934
2282.600000,1.477985
2282.700000,1.478670
2282.800000,1.478530
2282.900000,1.478268
2283.000000,1.479949
2283.100000,1.479969
2283.200000,1.479417
2283.300000,1.479798
2283.400000,1.481767
2283.500000,1.479092
2283.600000,1.476749
2283.700000,1.479360
2283.800000,1.478427
2283.900000,1.480009
2284.000000,1.480815
2284.100000,1.477799
2284.200000,1.477396
2284.300000,1.476388
2284.400000,1.477350
2284.500000,1.476538
2284.600000,1.476729
2284.700000,1.475609
2284.800000,1.475244
2284.900000,1.474046
2285.000000,1.475512
2285.100000,1.475963
2285.200000,1.474717
2285.300000,1.472604
2285.400000,1.471233
2285.500000,1.470237
2285.600000,1.470518
2285.700000,1.471211
2285.800000,1.471488
2285.900000,1.472117
2286.000000,1.470594
2286.100000,1.472201
2286.200000,1.471124
2286.300000,1.471153
2286.400000,1.471919
2286.500000,1.472751
2286.600000,1.472461
2286.700000,1.471646
2286.800000,1.473900
2286.900000,1.473787
2287.000000,1.473674
2287.100000,1.473012
2287.200000,1.471447
2287.300000,1.471172
2287.400000,1.470154
2287.500000,1.465857
2287.600000,1.467242
2287.700000,1.466459
2287.800000,1.466407
2287.900000,1.465683
2288.000000,1.461947
2288.100000,1.461748
2288.200000,1.462588
2288.300000,1.460980
2288.400000,1.458457
2288.500000,1.457249
2288.600000,1.457794
2288.700000,1.457963
2288.800000,1.455725
2288.900000,1.456948
2289.000000,1.457471
2289.100000,1.455526
2289.200000,1.455638
2289.300000,1.453820
2289.400000,1.454132
2289.500000,1.454442
2289.600000,1.454772
2289.700000,1.455784
2289.800000,1.455488
2289.900000,1.455790
2290.000000,1.455140
2290.100000,1.454431
2290.200000,1.453324
2290.300000,1.455587
2290.400000,1.454385
2290.500000,1.454170
2290.600000,1.453311
2290.700000,1.454454
2290.800000,1.455095
2290.900000,1.455794
2291.000000,1.457286
2291.100000,1.456427
2291.200000,1.456866
2291.300000,1.456883
2291.400000,1.454554
2291.500000,1.455866
2291.600000,1.454648
2291.700000,1.454083
2291.800000,1.454591
2291.900000,1.453223
2292.000000,1.453629
2292.100000,1.450179
2292.200000,1.449096
2292.300000,1.449164
2292.400000,1.445987
2292.500000,1.448749
2292.600000,1.449218
2292.700000,1.449551
2292.800000,1.449621
2292.900000,1.450365
2293.000000,1.452892
2293.100000,1.451417
2293.200000,1.452658
2293.300000,1.452612
2293.400000,1.454741
2293.500000,1.454888
2293.600000,1.454646
2293.700000,1.457387
2293.800000,1.457443
2293.900000,1.456466
2294.000000,1.455086
2294.100000,1.457196
2294.200000,1.458838
2294.300000,1.459495
2294.400000,1.462053
2294.500000,1.462823
2294.600000,1.461633
2294.700000,1.462454
2294.800000,1.465164
2294.900000,1.465527
2295.000000,1.466849
2295.100000,1.470142
2295.200000,1.472139
2295.300000,1.471739
2295.400000,1.472266
2295.500000,1.472832
2295.600000,1.472072
2295.700000,1.472272
2295.800000,1.474559
2295.900000,1.476465
2296.000000,1.477058
2296.100000,1.479993
2296.200000,1.480053
2296.300000,1.481867
2296.400000,1.482310
2296.500000,1.484230
2296.600000,1.485806
2296.700000,1.486922
2296.800000,1.486954
2296.900000,1.489402
2297.000000,1.491260
2297.100000,1.490287
2297.200000,1.488634
2297.300000,1.491406
2297.400000,1.492619
2297.500000,1.490971
2297.600000,1.491560
2297.700000,1.491855
2297.800000,1.491838
2297.900000,1.493589
2298.000000,1.496212
2298.100000,1.495787
2298.200000,1.495144
2298.300000,1.494529
2298.400000,1.492906
2298.500000,1.491984
2298.600000,1.493456
2298.700000,1.494331
2298.800000,1.493111
2298.900000,1.492430
2299.000000,1.493235
2299.100000,1.493395
2299.200000,1.493281
2299.300000,1.495716
2299.400000,1.494052
2299.500000,1.491473
2299.600000,1.492238
2299.700000,1.494224
2299.800000,1.494340
2299.900000,1.495652
2300.000000,1.496214
2300.100000,1.493653
2300.200000,1.492439
2300.300000,1.494518
2300.400000,1.497368
2300.500000,1.497782
2300.600000,1.497315
2300.700000,1.497539
2300.800000,1.498159
2300.900000,1.496876
2301.000000,1.496290
2301.100000,1.494587
2301.200000,1.493926
2301.300000,1.494018
2301.400000,1.494325
2301.500000,1.495005
2301.600000,1.494672
2301.700000,1.492275
2301.800000,1.492119
2301.900000,1.489473
2302.000000,1.489045
2302.100000,1.488365
2302.200000,1.488126
2302.300000,1.485603
2302.400000,1.483707
2302.500000,1.483188
2302.600000,1.482803
2302.700000,1.482888
2302.800000,1.484102
2302.900000,1.480379
2303.000000,1.477355
2303.100000,1.477676
2303.200000,1.477974
2303.300000,1.475771
2303.400000,1.475497
2303.500000,1.474729
2303.600000,1.475220
2303.700000,1.472408
2303.800000,1.472279
2303.900000,1.470916
2304.000000,1.468487
2304.100000,1.468792
2304.200000,1.469211
2304.300000,1.468101
2304.400000,1.468152
2304.500000,1.467556
2304.600000,1.467486
2304.700000,1.466875
2304.800000,1.467031
2304.900000,1.465093
2305.000000,1.463678
2305.100000,1.464760
2305.200000,1.464335
2305.300000,1.463705
2305.400000,1.462174
2305.500000,1.461601
2305.600000,1.460211
2305.700000,1.459774
2305.800000,1.459863
2305.900000,1.459008
2306.000000,1.459072
2306.100000,1.459119
2306.200000,1.461727
2306.300000,1.460289
2306.400000,1.462191
2306.500000,1.462825
2306.600000,1.461159
2306.700000,1.461532
2306.800000,1.462957
2306.900000,1.463730
2307.000000,1.466933
2307.100000,1.466967
2307.200000,1.472183
2307.300000,1.475604
2307.400000,1.473334
2307.500000,1.476087
2307.600000,1.475059
2307.700000,1.475824
2307.800000,1.476253
2307.900000,1.476380
2308.000000,1.476701
2308.100000,1.476884
2308.200000,1.477674
2308.300000,1.479488
2308.400000,1.481451
2308.500000,1.482379
2308.600000,1.483063
2308.700000,1.484423
2308.800000,1.483659
2308.900000,1.486707
2309.000000,1.487743
2309.100000,1.493336
2309.200000,1.491719
2309.300000,1.489422
2309.400000,1.491031
2309.500000,1.492359
2309.600000,1.495031
2309.700000,1.497401
2309.800000,1.499925
2309.900000,1.499077
2310.000000,1.498242
2310.100000,1.499847
2310.200000,1.498872
2310.300000,1.500325
2310.400000,1.501173
2310.500000,1.504952
2310.600000,1.506636
2310.700000,1.505686
2310.800000,1.506852
2310.900000,1.507837
2311.000000,1.509552
2311.100000,1.511211
2311.200000,1.510804
2311.300000,1.511000
2311.400000,1.513089
2311.500000,1.515809
2311.600000,1.518029
2311.700000,1.519499
2311.800000,1.521262
2311.900000,1.521303
2312.000000,1.520013
2312.100000,1.518003
2312.200000,1.518918
2312.300000,1.521693
2312.400000,1.520243
2312.500000,1.518059
2312.600000,1.519253
2312.700000,1.520602
2312.800000,1.521008
2312.900000,1.521545
2313.000000,1.520712
2313.100000,1.519668
2313.200000,1.519006
2313.300000,1.520832
2313.400000,1.522795
2313.500000,1.524645
2313.600000,1.526171
2313.700000,1.524655
2313.800000,1.525118
2313.900000,1.526197
2314.000000,1.526831
2314.100000,1.525801
2314.200000,1.524085
2314.300000,1.525963
2314.400000,1.521399
2314.500000,1.522611
2314.600000,1.523807
2314.700000,1.522182
2314.800000,1.520557
2314.900000,1.520765
2315.000000,1.520280
2315.100000,1.517721
2315.200000,1.520225
2315.300000,1.523930
2315.400000,1.521266
2315.500000,1.519377
2315.600000,1.519954
2315.700000,1.518316
2315.800000,1.517653
2315.900000,1.516356
2316.000000,1.513967
2316.100000,1.511738
2316.200000,1.513839
2316.300000,1.512725
2316.400000,1.510605
2316.500000,1.508609
2316.600000,1.504364
2316.700000,1.501498
2316.800000,1.499454
2316.900000,1.497673
2317.000000,1.496202
2317.100000,1.495351
2317.200000,1.493325
2317.300000,1.490957
2317.400000,1.491514
2317.500000,1.492995
2317.600000,1.493549
2317.700000,1.493519
2317.800000,1.493076
2317.900000,1.493450
2318.000000,1.493287
2318.100000,1.493216
2318.200000,1.492194
2318.300000,1.491164
2318.400000,1.493063
2318.500000,1.491123
2318.600000,1.491187
2318.700000,1.491354
2318.800000,1.492258
2318.900000,1.490779
2319.000000,1.492530
2319.100000,1.494341
2319.200000,1.494331
2319.300000,1.493761
2319.400000,1.494798
2319.500000,1.491898
2319.600000,1.491891
2319.700000,1.492183
2319.800000,1.492138
2319.900000,1.488291
2320.000000,1.488232
2320.100000,1.489151
2320.200000,1.488988
2320.300000,1.489577
2320.400000,1.489839
2320.500000,1.492060
2320.600000,1.492788
2320.700000,1.493920
2320.800000,1.494457
2320.900000,1.493579
2321.000000,1.494070
2321.100000,1.495739
2321.200000,1.495540
2321.300000,1.495241
2321.400000,1.495870
2321.500000,1.495734
2321.600000,1.497878
2321.700000,1.497211
2321.800000,1.498254
2321.900000,1.500905
2322.000000,1.499995
2322.100000,1.500560
2322.200000,1.504694
2322.300000,1.503779
2322.400000,1.504373
2322.500000,1.505900
2322.600000,1.508864
2322.700000,1.509498
2322.800000,1.511375
2322.900000,1.512592
2323.000000,1.513297
2323.100000,1.512881
2323.200000,1.512136
2323.300000,1.512574
2323.400000,1.513235
2323.500000,1.511739
2323.600000,1.512341
2323.700000,1.512837
2323.800000,1.513280
2323.900000,1.516406
2324.000000,1.515850
2324.100000,1.518279
2324.200000,1.518572
2324.300000,1.521443
2324.400000,1.524165
2324.500000,1.524172
2324.600000,1.523083
2324.700000,1.526045
2324.800000,1.528335
2324.900000,1.527970
2325.000000,1.531233
2325.100000,1.537041
2325.200000,1.538500
2325.300000,1.540844
2325.400000,1.544723
2325.500000,1.546531
2325.600000,1.544895
2325.700000,1.547008
2325.800000,1.551492
2325.900000,1.556658
2326.000000,1.557468
2326.100000,1.559681
2326.200000,1.563033
2326.300000,1.566769
2326.400000,1.571688
2326.500000,1.574244
2326.600000,1.576580
2326.700000,1.578160
2326.800000,1.581087
2326.900000,1.584348
2327.000000,1.588481
2327.100000,1.595523
2327.200000,1.598849
2327.300000,1.603001
2327.400000,1.607319
2327.500000,1.613413
2327.600000,1.618242
2327.700000,1.624287
2327.800000,1.627709
2327.900000,1.632749
2328.000000,1.636901
2328.100000,1.645021
2328.200000,1.650798
2328.300000,1.658296
2328.400000,1.661392
2328.500000,1.667243
2328.600000,1.671506
2328.700000,1.675309
2328.800000,1.683798
2328.900000,1.691225
2329.000000,1.696945
2329.100000,1.703193
2329.200000,1.711687
2329.300000,1.719643
2329.400000,1.724483
2329.500000,1.734941
2329.600000,1.743003
2329.700000,1.750960
2329.800000,1.763253
2329.900000,1.772159
2330.000000,1.779617
2330.100000,1.786463
2330.200000,1.797331
2330.300000,1.804480
2330.400000,1.810848
2330.500000,1.819940
2330.600000,1.829847
2330.700000,1.836620
2330.800000,1.848043
2330.900000,1.857729
2331.000000,1.868115
2331.100000,1.879852
2331.200000,1.891366
2331.300000,1.900817
2331.400000,1.912183
2331.500000,1.924441
2331.600000,1.936581
2331.700000,1.949429
2331.800000,1.962882
2331.900000,1.977475
2332.000000,1.990161
2332.100000,2.002232
2332.200000,2.012994
2332.300000,2.027127
2332.400000,2.041949
2332.500000,2.053950
2332.600000,2.065580
2332.700000,2.076411
2332.800000,2.089661
2332.900000,2.101960
2333.000000,2.110867
2333.100000,2.125639
2333.200000,2.140880
2333.300000,2.155482
2333.400000,2.168815
2333.500000,2.178958
2333.600000,2.191738
2333.700000,2.204150
2333.800000,2.215473
2333.900000,2.229542
2334.000000,2.243998
2334.100000,2.254334
2334.200000,2.265426
2334.300000,2.276641
2334.400000,2.288968
2334.500000,2.300044
2334.600000,2.313887
2334.700000,2.323579
2334.800000,2.333037
2334.900000,2.342414
2335.000000,2.356300
2335.100000,2.369590
2335.200000,2.381291
2335.300000,2.393050
2335.400000,2.406032
2335.500000,2.416639
2335.600000,2.425570
2335.700000,2.435549
2335.800000,2.445761
2335.900000,2.455893
2336.000000,2.466412
2336.100000,2.475921
2336.200000,2.481897
2336.300000,2.490942
2336.400000,2.499898
2336.500000,2.510342
2336.600000,2.517994
2336.700000,2.526653
2336.800000,2.535127
2336.900000,2.541055
2337.000000,2.545773
2337.100000,2.552757
2337.200000,2.555156
2337.300000,2.561561
2337.400000,2.568633
2337.500000,2.569799
2337.600000,2.574483
2337.700000,2.576653
2337.800000,2.580309
2337.900000,2.583542
2338.000000,2.586492
2338.100000,2.588950
2338.200000,2.592465
2338.300000,2.594935
2338.400000,2.596456
2338.500000,2.595959
2338.600000,2.600359
2338.700000,2.598836
2338.800000,2.598972
2338.900000,2.597872
2339.000000,2.595971
2339.100000,2.594330
2339.200000,2.591018
2339.300000,2.588777
2339.400000,2.586506
2339.500000,2.584167
2339.600000,2.582893
2339.700000,2.579451
2339.800000,2.573439
2339.900000,2.568498
2340.000000,2.564643
2340.100000,2.560284
2340.200000,2.553130
2340.300000,2.548787
2340.400000,2.541586
2340.500000,2.533927
2340.600000,2.528822
2340.700000,2.520423
2340.800000,2.512604
2340.900000,2.504323
2341.000000,2.493757
2341.100000,2.486690
2341.200000,2.475217
2341.300000,2.465295
2341.400000,2.456279
2341.500000,2.447017
2341.600000,2.438855
2341.700000,2.428132
2341.800000,2.421120
2341.900000,2.408630
2342.000000,2.398323
2342.100000,2.387255
2342.200000,2.376835
2342.300000,2.366926
2342.400000,2.354800
2342.500000,2.343050
2342.600000,2.331423
2342.700000,2.320674
2342.800000,2.308510
2342.900000,2.297199
2343.000000,2.284321
2343.100000,2.272233
2343.200000,2.258029
2343.300000,2.245599
2343.400000,2.230362
2343.500000,2.217977
2343.600000,2.205601
2343.700000,2.193224
2343.800000,2.183992
2343.900000,2.171569
2344.000000,2.157902
2344.100000,2.144740
2344.200000,2.131660
2344.300000,2.117926
2344.400000,2.104375
2344.500000,2.093415
2344.600000,2.080736
2344.700000,2.068521
2344.800000,2.057426
2344.900000,2.043946
2345.000000,2.030600
2345.100000,2.018239
2345.200000,2.005995
2345.300000,1.996618
2345.400000,1.985974
2345.500000,1.975730
2345.600000,1.965547
2345.700000,1.952459
2345.800000,1.944293
2345.900000,1.932220
2346.000000,1.920979
2346.100000,1.909647
2346.200000,1.897033
2346.300000,1.885899
2346.400000,1.876206
2346.500000,1.867575
2346.600000,1.858899
2346.700000,1.848031
2346.800000,1.838488
2346.900000,1.828840
2347.000000,1.817289
2347.100000,1.809097
2347.200000,1.801612
2347.300000,1.792637
2347.400000,1.782948
2347.500000,1.771047
2347.600000,1.765146
2347.700000,1.757267
2347.800000,1.748078
2347.900000,1.738867
2348.000000,1.731385
2348.100000,1.723900
2348.200000,1.716469
2348.300000,1.706616
2348.400000,1.696266
2348.500000,1.690360
2348.600000,1.683897
2348.700000,1.678920
2348.800000,1.673459
2348.900000,1.667068
2349.000000,1.659279
2349.100000,1.650968
2349.200000,1.647796
2349.300000,1.642925
2349.400000,1.637472
2349.500000,1.631520
2349.600000,1.625452
2349.700000,1.620535
2349.800000,1.617152
2349.900000,1.614163
2350.000000,1.612166
2350.100000,1.606370
2350.200000,1.603031
2350.300000,1.599774
2350.400000,1.594257
2350.500000,1.586319
2350.600000,1.582483
2350.700000,1.579992
2350.800000,1.576929
2350.900000,1.573923
2351.000000,1.571389
2351.100000,1.566076
2351.200000,1.562716
2351.300000,1.562428
2351.400000,1.559414
2351.500000,1.555992
2351.600000,1.553812
2351.700000,1.550898
2351.800000,1.547315
2351.900000,1.546611
2352.000000,1.546400
2352.100000,1.545016
2352.200000,1.546652
2352.300000,1.546705
2352.400000,1.543830
2352.500000,1.539901
2352.600000,1.540877
2352.700000,1.540513
2352.800000,1.539831
2352.900000,1.538986
2353.000000,1.536445
2353.100000,1.534906
2353.200000,1.533467
2353.300000,1.532286
2353.400000,1.531431
2353.500000,1.531840
2353.600000,1.531401
2353.700000,1.527519
2353.800000,1.528584
2353.900000,1.526666
2354.000000,1.527626
2354.100000,1.525127
2354.200000,1.524591
2354.300000,1.526243
2354.400000,1.524270
2354.500000,1.523984
2354.600000,1.522930
2354.700000,1.519742
2354.800000,1.520781
2354.900000,1.520164
2355.000000,1.520797
2355.100000,1.521496
2355.200000,1.521349
2355.300000,1.521263
2355.400000,1.520496
2355.500000,1.521855
2355.600000,1.520441
2355.700000,1.519218
2355.800000,1.519795
2355.900000,1.521470
2356.000000,1.521910
2356.100000,1.523243
