2678.000000,1.885418
2678.100000,1.900701
2678.200000,1.914995
2678.300000,1.931951
2678.400000,1.947276
2678.500000,1.963440
2678.600000,1.980112
2678.700000,1.996829
2678.800000,2.016869
2678.900000,2.035573
2679.000000,2.052580
2679.100000,2.070566
2679.200000,2.090600
2679.300000,2.110534
2679.400000,2.128486
2679.500000,2.149522
2679.600000,2.172817
2679.700000,2.194372
2679.800000,2.214020
2679.900000,2.236385
2680.000000,2.260971
2680.100000,2.283221
2680.200000,2.305892
2680.300000,2.328455
2680.400000,2.355155
2680.500000,2.380627
2680.600000,2.407328
2680.700000,2.431644
2680.800000,2.460875
2680.900000,2.487604
2681.000000,2.516522
2681.100000,2.546045
2681.200000,2.575952
2681.300000,2.603716
2681.400000,2.634026
2681.500000,2.664885
2681.600000,2.694768
2681.700000,2.725205
2681.800000,2.755372
2681.900000,2.785524
2682.000000,2.816520
2682.100000,2.849411
2682.200000,2.880185
2682.300000,2.913380
2682.400000,2.946944
2682.500000,2.978930
2682.600000,3.012228
2682.700000,3.045841
2682.800000,3.079106
2682.900000,3.115161
2683.000000,3.148851
2683.100000,3.183553
2683.200000,3.214964
2683.300000,3.247803
2683.400000,3.281329
2683.500000,3.314166
2683.600000,3.349015
2683.700000,3.380579
2683.800000,3.412554
2683.900000,3.446606
2684.000000,3.482222
2684.100000,3.515430
2684.200000,3.548533
2684.300000,3.580942
2684.400000,3.613268
2684.500000,3.644616
2684.600000,3.675361
2684.700000,3.708268
2684.800000,3.740555
2684.900000,3.773418
2685.000000,3.802499
2685.100000,3.832865
2685.200000,3.865235
2685.300000,3.895159
2685.400000,3.923255
2685.500000,3.949849
2685.600000,3.977624
2685.700000,4.006086
2685.800000,4.035015
2685.900000,4.062638
2686.000000,4.087966
2686.100000,4.111012
2686.200000,4.132892
2686.300000,4.156312
2686.400000,4.181022
2686.500000,4.203661
2686.600000,4.226926
2686.700000,4.246341
2686.800000,4.265942
2686.900000,4.286767
2687.000000,4.307853
2687.100000,4.324030
2687.200000,4.340474
2687.300000,4.356780
2687.400000,4.370951
2687.500000,4.386343
2687.600000,4.399699
2687.700000,4.411014
2687.800000,4.422017
2687.900000,4.431093
2688.000000,4.444018
2688.100000,4.451323
2688.200000,4.456769
2688.300000,4.462716
2688.400000,4.465490
2688.500000,4.471360
2688.600000,4.475523
2688.700000,4.480194
2688.800000,4.480012
2688.900000,4.481428
2689.000000,4.480304
2689.100000,4.477795
2689.200000,4.477741
2689.300000,4.471621
2689.400000,4.467589
2689.500000,4.462730
2689.600000,4.457823
2689.700000,4.451891
2689.800000,4.445325
2689.900000,4.436765
2690.000000,4.425612
2690.100000,4.414608
2690.200000,4.401781
2690.300000,4.388729
2690.400000,4.376038
2690.500000,4.363424
2690.600000,4.347288
2690.700000,4.332487
2690.800000,4.317303
2690.900000,4.298690
2691.000000,4.278979
2691.100000,4.257986
2691.200000,4.236855
2691.300000,4.216441
2691.400000,4.193709
2691.500000,4.173805
2691.600000,4.149827
2691.700000,4.123433
2691.800000,4.100752
2691.900000,4.076241
2692.000000,4.048847
2692.100000,4.022851
2692.200000,3.993746
2692.300000,3.964850
2692.400000,3.938774
2692.500000,3.907872
2692.600000,3.878496
2692.700000,3.850344
2692.800000,3.819145
2692.900000,3.785300
2693.000000,3.756458
2693.100000,3.724912
2693.200000,3.691979
2693.300000,3.659879
2693.400000,3.625981
2693.500000,3.594655
2693.600000,3.561524
2693.700000,3.527068
2693.800000,3.492709
2693.900000,3.457845
2694.000000,3.425038
2694.100000,3.391459
2694.200000,3.358719
2694.300000,3.323809
2694.400000,3.288804
2694.500000,3.256636
2694.600000,3.223200
2694.700000,3.189051
2694.800000,3.154295
2694.900000,3.122596
2695.000000,3.091286
2695.100000,3.056536
2695.200000,3.024164
2695.300000,2.991854
2695.400000,2.960087
2695.500000,2.927678
2695.600000,2.896033
2695.700000,2.863671
2695.800000,2.831539
2695.900000,2.800542
2696.000000,2.771062
2696.100000,2.739630
2696.200000,2.709963
2696.300000,2.680575
2696.400000,2.653845
2696.500000,2.626524
2696.600000,2.599001
2696.700000,2.570701
2696.800000,2.544144
2696.900000,2.516583
2697.000000,2.490658
2697.100000,2.464311
2697.200000,2.439567
2697.300000,2.413906
2697.400000,2.387930
2697.500000,2.364069
2697.600000,2.337607
2697.700000,2.315357
2697.800000,2.291929
2697.900000,2.269133
2698.000000,2.247405
2698.100000,2.223469
2698.200000,2.200498
2698.300000,2.180952
2698.400000,2.160427
2698.500000,2.138740
2698.600000,2.118991
2698.700000,2.096948
2698.800000,2.079883
2698.900000,2.063017
2699.000000,2.044514
2699.100000,2.025249
2699.200000,2.008491
2699.300000,1.993870
2699.400000,1.979140
2699.500000,1.961982
2699.600000,1.947170
2699.700000,1.935895
2699.800000,1.919676
2699.900000,1.905567
2700.000000,1.892073
2700.100000,1.881963
2700.200000,1.870401
2700.300000,1.858728
2700.400000,1.847514
2700.500000,1.839790
2700.600000,1.831039
2700.700000,1.820222
2700.800000,1.808920
2700.900000,1.798296
2701.000000,1.788932
2701.100000,1.780847
2701.200000,1.773813
2701.300000,1.768277
2701.400000,1.759989
2701.500000,1.752970
2701.600000,1.746995
2701.700000,1.740424
2701.800000,1.734868
2701.900000,1.728119
2702.000000,1.724308
2702.100000,1.715517
2702.200000,1.709750
2702.300000,1.703960
2702.400000,1.697865
2702.500000,1.691851
2702.600000,1.685132
2702.700000,1.678434
2702.800000,1.673913
2702.900000,1.668626
2703.000000,1.664973
2703.100000,1.658019
2703.200000,1.655527
2703.300000,1.653468
2703.400000,1.650123
2703.500000,1.648260
2703.600000,1.646960
2703.700000,1.642768
2703.800000,1.639065
2703.900000,1.637084
2704.000000,1.635386
2704.100000,1.631690
2704.200000,1.629466
2704.300000,1.626641
2704.400000,1.626390
2704.500000,1.627691
2704.600000,1.624284
2704.700000,1.622734
2704.800000,1.621447
2704.900000,1.621296
2705.000000,1.619981
2705.100000,1.621131
2705.200000,1.619495
2705.300000,1.619631
2705.400000,1.619447
2705.500000,1.619608
2705.600000,1.617517
2705.700000,1.613472
2705.800000,1.611474
2705.900000,1.605194
2706.000000,1.602669
2706.100000,1.599810
2706.200000,1.599624
2706.300000,1.599470
2706.400000,1.597738
2706.500000,1.595351
2706.600000,1.593262
2706.700000,1.592283
2706.800000,1.594068
2706.900000,1.593013
2707.000000,1.590401
2707.100000,1.589668
2707.200000,1.588712
2707.300000,1.589633
2707.400000,1.587724
2707.500000,1.585779
2707.600000,1.589498
2707.700000,1.589984
2707.800000,1.589314
2707.900000,1.589142
2708.000000,1.591405
2708.100000,1.590540
2708.200000,1.589711
2708.300000,1.590162
2708.400000,1.588687
2708.500000,1.589528
2708.600000,1.590812
2708.700000,1.590965
2708.800000,1.591760
2708.900000,1.592096
2709.000000,1.590569
2709.100000,1.589710
2709.200000,1.589754
2709.300000,1.586640
2709.400000,1.588692
2709.500000,1.589105
2709.600000,1.588244
2709.700000,1.586103
2709.800000,1.584251
2709.900000,1.585811
2710.000000,1.586485
2710.100000,1.585478
2710.200000,1.587620
2710.300000,1.588007
2710.400000,1.592003
2710.500000,1.592546
2710.600000,1.591268
2710.700000,1.590940
2710.800000,1.592405
2710.900000,1.595608
2711.000000,1.595500
2711.100000,1.595263
2711.200000,1.596902
2711.300000,1.596857
2711.400000,1.596781
2711.500000,1.597108
2711.600000,1.596976
2711.700000,1.598044
2711.800000,1.596336
2711.900000,1.594664
2712.000000,1.595391
2712.100000,1.593330
2712.200000,1.595616
2712.300000,1.596330
2712.400000,1.597048
2712.500000,1.599047
2712.600000,1.596464
2712.700000,1.598703
2712.800000,1.597807
2712.900000,1.599090
2713.000000,1.601000
2713.100000,1.601933
2713.200000,1.600624
2713.300000,1.601017
2713.400000,1.599592
2713.500000,1.600328
2713.600000,1.600390
2713.700000,1.602190
2713.800000,1.605755
2713.900000,1.607024
2714.000000,1.608052
2714.100000,1.609158
2714.200000,1.609170
2714.300000,1.610538
2714.400000,1.608914
2714.500000,1.608018
2714.600000,1.610945
2714.700000,1.610678
2714.800000,1.608793
2714.900000,1.611025
2715.000000,1.611676
2715.100000,1.611064
2715.200000,1.608190
2715.300000,1.610726
2715.400000,1.610712
2715.500000,1.610799
2715.600000,1.608211
2715.700000,1.608955
2715.800000,1.611249
2715.900000,1.613985
2716.000000,1.614720
2716.100000,1.613953
2716.200000,1.614839
2716.300000,1.614306
2716.400000,1.613093
2716.500000,1.611933
2716.600000,1.610920
2716.700000,1.610286
2716.800000,1.608415
2716.900000,1.606694
2717.000000,1.607876
2717.100000,1.605148
2717.200000,1.606790
2717.300000,1.607669
2717.400000,1.607636
2717.500000,1.606380
2717.600000,1.606762
2717.700000,1.606317
2717.800000,1.606401
2717.900000,1.606555
2718.000000,1.608576
2718.100000,1.607352
2718.200000,1.606440
2718.300000,1.608182
2718.400000,1.606104
2718.500000,1.607034
2718.600000,1.609950
2718.700000,1.609744
2718.800000,1.612334
2718.900000,1.613552
2719.000000,1.614411
2719.100000,1.612979
2719.200000,1.616281
2719.300000,1.619893
2719.400000,1.620657
2719.500000,1.620671
2719.600000,1.619613
2719.700000,1.619295
2719.800000,1.617887
2719.900000,1.620085
2720.000000,1.619175
2720.100000,1.618046
2720.200000,1.617332
2720.300000,1.615862
2720.400000,1.616669
2720.500000,1.615646
2720.600000,1.615232
2720.700000,1.614950
2720.800000,1.617153
2720.900000,1.616028
2721.000000,1.617936
2721.100000,1.619312
2721.200000,1.620436
2721.300000,1.621778
2721.400000,1.623736
2721.500000,1.625559
2721.600000,1.628789
2721.700000,1.628104
2721.800000,1.631101
2721.900000,1.629066
2722.000000,1.629957
2722.100000,1.633131
2722.200000,1.634850
2722.300000,1.635215
2722.400000,1.635002
2722.500000,1.636855
2722.600000,1.637479
2722.700000,1.636054
2722.800000,1.637028
2722.900000,1.639258
2723.000000,1.639373
2723.100000,1.640498
2723.200000,1.640809
2723.300000,1.639848
2723.400000,1.639488
2723.500000,1.640067
2723.600000,1.639084
2723.700000,1.638050
2723.800000,1.637560
2723.900000,1.635729
2724.000000,1.634417
2724.100000,1.635804
2724.200000,1.634862
2724.300000,1.634349
2724.400000,1.636078
2724.500000,1.637681
2724.600000,1.636902
2724.700000,1.637222
2724.800000,1.639485
2724.900000,1.642387
2725.000000,1.641598
2725.100000,1.641926
2725.200000,1.641906
2725.300000,1.639308
2725.400000,1.639335
2725.500000,1.636548
2725.600000,1.636565
2725.700000,1.636791
2725.800000,1.636038
2725.900000,1.634449
2726.000000,1.633247
2726.100000,1.634096
2726.200000,1.634206
2726.300000,1.633041
2726.400000,1.633391
2726.500000,1.632227
2726.600000,1.630024
2726.700000,1.628244
2726.800000,1.629154
2726.900000,1.631415
2727.000000,1.630679
2727.100000,1.630352
2727.200000,1.629355
2727.300000,1.630077
2727.400000,1.627718
2727.500000,1.627521
2727.600000,1.626079
2727.700000,1.629662
2727.800000,1.628705
2727.900000,1.628522
2728.000000,1.627998
2728.100000,1.628490
2728.200000,1.625744
2728.300000,1.625712
2728.400000,1.624712
2728.500000,1.625218
2728.600000,1.623365
2728.700000,1.626161
2728.800000,1.623819
2728.900000,1.623630
2729.000000,1.621443
2729.100000,1.620958
2729.200000,1.617502
2729.300000,1.617586
2729.400000,1.616204
2729.500000,1.616332
2729.600000,1.616100
2729.700000,1.616109
2729.800000,1.615625
2729.900000,1.615121
2730.000000,1.615562
2730.100000,1.614691
2730.200000,1.614329
2730.300000,1.617371
2730.400000,1.617141
2730.500000,1.618450
2730.600000,1.618343
2730.700000,1.619560
2730.800000,1.618456
2730.900000,1.616636
2731.000000,1.614267
2731.100000,1.615120
2731.200000,1.616356
2731.300000,1.616129
2731.400000,1.615128
2731.500000,1.616883
2731.600000,1.619015
2731.700000,1.620965
2731.800000,1.621781
2731.900000,1.619569
2732.000000,1.619082
2732.100000,1.620321
2732.200000,1.621568
2732.300000,1.620841
2732.400000,1.620639
2732.500000,1.619269
2732.600000,1.620583
2732.700000,1.623579
2732.800000,1.625781
2732.900000,1.625541
2733.000000,1.624819
2733.100000,1.624272
2733.200000,1.624645
2733.300000,1.625600
2733.400000,1.623973
2733.500000,1.625157
2733.600000,1.624554
2733.700000,1.621373
2733.800000,1.621234
2733.900000,1.620047
2734.000000,1.619499
2734.100000,1.619577
2734.200000,1.622487
2734.300000,1.621211
2734.400000,1.621102
2734.500000,1.620897
2734.600000,1.621033
2734.700000,1.620170
2734.800000,1.622350
2734.900000,1.624320
2735.000000,1.621368
2735.100000,1.622409
2735.200000,1.621273
2735.300000,1.620216
2735.400000,1.622446
2735.500000,1.622026
2735.600000,1.622272
2735.700000,1.622005
2735.800000,1.621709
2735.900000,1.621088
2736.000000,1.623004
2736.100000,1.623519
2736.200000,1.622925
2736.300000,1.624419
2736.400000,1.623260
2736.500000,1.621624
2736.600000,1.621269
2736.700000,1.619515
2736.800000,1.621766
2736.900000,1.619669
2737.000000,1.619538
2737.100000,1.620294
2737.200000,1.620671
2737.300000,1.620038
2737.400000,1.620507
2737.500000,1.621951
2737.600000,1.624297
2737.700000,1.623656
2737.800000,1.625119
2737.900000,1.623541
2738.000000,1.621865
2738.100000,1.620786
2738.200000,1.617751
2738.300000,1.617596
2738.400000,1.620079
2738.500000,1.621164
2738.600000,1.620828
2738.700000,1.620707
2738.800000,1.619872
2738.900000,1.621761
2739.000000,1.623183
2739.100000,1.623971
2739.200000,1.624368
2739.300000,1.623590
2739.400000,1.625978
2739.500000,1.628640
2739.600000,1.625412
2739.700000,1.627963
2739.800000,1.628104
2739.900000,1.627117
2740.000000,1.626327
2740.100000,1.627516
2740.200000,1.627267
2740.300000,1.628482
2740.400000,1.630530
2740.500000,1.631728
2740.600000,1.631993
2740.700000,1.631203
2740.800000,1.633213
2740.900000,1.634607
2741.000000,1.634202
2741.100000,1.635846
2741.200000,1.636253
2741.300000,1.637306
2741.400000,1.639390
2741.500000,1.640080
2741.600000,1.642813
2741.700000,1.646281
2741.800000,1.647409
2741.900000,1.646230
2742.000000,1.645891
2742.100000,1.647274
2742.200000,1.647339
2742.300000,1.648316
2742.400000,1.647568
2742.500000,1.649587
2742.600000,1.650513
2742.700000,1.651191
2742.800000,1.650472
2742.900000,1.653071
2743.000000,1.653106
2743.100000,1.653564
2743.200000,1.652549
2743.300000,1.653466
2743.400000,1.655010
2743.500000,1.655093
2743.600000,1.654580
2743.700000,1.656560
2743.800000,1.653083
2743.900000,1.653310
2744.000000,1.654005
2744.100000,1.654688
2744.200000,1.654652
2744.300000,1.658021
2744.400000,1.658342
2744.500000,1.658029
2744.600000,1.657911
2744.700000,1.660355
2744.800000,1.659775
2744.900000,1.660196
2745.000000,1.661833
2745.100000,1.659940
2745.200000,1.660420
2745.300000,1.661503
2745.400000,1.661727
2745.500000,1.659984
2745.600000,1.658719
2745.700000,1.660068
2745.800000,1.657320
2745.900000,1.656761
2746.000000,1.658078
2746.100000,1.659178
2746.200000,1.656740
2746.300000,1.655598
2746.400000,1.654760
2746.500000,1.654814
2746.600000,1.652071
2746.700000,1.649441
2746.800000,1.649869
2746.900000,1.648081
2747.000000,1.649318
2747.100000,1.650816
2747.200000,1.647756
2747.300000,1.647946
2747.400000,1.649295
2747.500000,1.648876
2747.600000,1.650898
2747.700000,1.647583
2747.800000,1.642141
2747.900000,1.639120
2748.000000,1.639119
2748.100000,1.639334
2748.200000,1.640121
2748.300000,1.637488
2748.400000,1.638018
2748.500000,1.637551
2748.600000,1.636411
2748.700000,1.636370
2748.800000,1.637594
2748.900000,1.637813
2749.000000,1.638885
2749.100000,1.639068
2749.200000,1.639078
2749.300000,1.637559
2749.400000,1.637652
2749.500000,1.637273
2749.600000,1.638862
2749.700000,1.638250
2749.800000,1.637412
2749.900000,1.635453
2750.000000,1.636838
2750.100000,1.637293
2750.200000,1.635275
2750.300000,1.634340
2750.400000,1.632244
2750.500000,1.631151
2750.600000,1.631552
2750.700000,1.631786
2750.800000,1.630704
2750.900000,1.632811
2751.000000,1.631757
2751.100000,1.628822
2751.200000,1.628785
2751.300000,1.629796
2751.400000,1.629537
2751.500000,1.631920
2751.600000,1.632030
2751.700000,1.632750
2751.800000,1.632884
2751.900000,1.633542
2752.000000,1.636417
2752.100000,1.638875
2752.200000,1.638515
2752.300000,1.638489
2752.400000,1.640062
2752.500000,1.642424
2752.600000,1.644473
2752.700000,1.643167
2752.800000,1.643322
2752.900000,1.643024
2753.000000,1.643206
2753.100000,1.645672
2753.200000,1.647990
2753.300000,1.649374
2753.400000,1.649578
2753.500000,1.647690
2753.600000,1.647797
2753.700000,1.648780
2753.800000,1.649642
2753.900000,1.650512
2754.000000,1.647754
2754.100000,1.646893
2754.200000,1.647855
2754.300000,1.648043
2754.400000,1.651633
2754.500000,1.651286
2754.600000,1.651362
2754.700000,1.653292
2754.800000,1.652729
2754.900000,1.653754
2755.000000,1.653541
2755.100000,1.653701
2755.200000,1.655830
2755.300000,1.658184
2755.400000,1.657463
2755.500000,1.657475
2755.600000,1.656922
2755.700000,1.657254
2755.800000,1.658513
2755.900000,1.658534
2756.000000,1.659102
2756.100000,1.662362
2756.200000,1.662595
2756.300000,1.662186
2756.400000,1.661714
2756.500000,1.660780
2756.600000,1.659315
2756.700000,1.658725
2756.800000,1.656876
2756.900000,1.656107
2757.000000,1.656007
2757.100000,1.656210
2757.200000,1.656885
2757.300000,1.657291
2757.400000,1.661318
2757.500000,1.659592
2757.600000,1.660254
2757.700000,1.661861
2757.800000,1.661880
2757.900000,1.664473
2758.000000,1.664505
2758.100000,1.666455
2758.200000,1.667644
2758.300000,1.667739
2758.400000,1.668716
2758.500000,1.671346
2758.600000,1.672793
2758.700000,1.676824
2758.800000,1.679953
2758.900000,1.683282
2759.000000,1.685577
2759.100000,1.686523
2759.200000,1.689041
2759.300000,1.689883
2759.400000,1.692973
2759.500000,1.698090
2759.600000,1.702337
2759.700000,1.708621
2759.800000,1.710288
2759.900000,1.714220
2760.000000,1.720518
2760.100000,1.724790
2760.200000,1.731248
2760.300000,1.739957
2760.400000,1.748366
2760.500000,1.756024
2760.600000,1.763868
2760.700000,1.771639
2760.800000,1.780033
2760.900000,1.789366
2761.000000,1.801299
2761.100000,1.809785
2761.200000,1.821041
2761.300000,1.833608
2761.400000,1.843769
2761.500000,1.856172
2761.600000,1.868097
2761.700000,1.882255
2761.800000,1.900010
2761.900000,1.913767
2762.000000,1.929793
2762.100000,1.945199
2762.200000,1.960889
2762.300000,1.982753
2762.400000,2.000167
2762.500000,2.017489
2762.600000,2.036516
2762.700000,2.055283
2762.800000,2.077398
2762.900000,2.100624
2763.000000,2.122721
2763.100000,2.146253
2763.200000,2.171287
2763.300000,2.194314
2763.400000,2.221158
2763.500000,2.248636
2763.600000,2.275881
2763.700000,2.304003
2763.800000,2.332882
2763.900000,2.362037
2764.000000,2.391333
2764.100000,2.422408
2764.200000,2.455911
2764.300000,2.490240
2764.400000,2.524803
2764.500000,2.560856
2764.600000,2.596889
2764.700000,2.634468
2764.800000,2.674989
2764.900000,2.714937
2765.000000,2.757846
2765.100000,2.797330
2765.200000,2.839301
2765.300000,2.882457
2765.400000,2.929460
2765.500000,2.975998
2765.600000,3.023694
2765.700000,3.070580
2765.800000,3.118614
2765.900000,3.168070
2766.000000,3.218818
2766.100000,3.270562
2766.200000,3.324750
2766.300000,3.379384
2766.400000,3.434418
2766.500000,3.490569
2766.600000,3.546453
2766.700000,3.604803
2766.800000,3.661216
2766.900000,3.719731
2767.000000,3.779340
2767.100000,3.838235
2767.200000,3.898804
2767.300000,3.960885
2767.400000,4.021330
2767.500000,4.083153
2767.600000,4.144520
2767.700000,4.205364
2767.800000,4.269314
2767.900000,4.332012
2768.000000,4.396839
2768.100000,4.462729
2768.200000,4.527045
2768.300000,4.592568
2768.400000,4.657081
2768.500000,4.722089
2768.600000,4.788969
2768.700000,4.854892
2768.800000,4.924336
2768.900000,4.991712
2769.000000,5.058458
2769.100000,5.128069
2769.200000,5.196229
2769.300000,5.263335
2769.400000,5.328928
2769.500000,5.395992
2769.600000,5.463877
2769.700000,5.529170
2769.800000,5.595313
2769.900000,5.660436
2770.000000,5.726000
2770.100000,5.791823
2770.200000,5.856484
2770.300000,5.919126
2770.400000,5.980254
2770.500000,6.042569
2770.600000,6.105898
2770.700000,6.167328
2770.800000,6.227333
2770.900000,6.287534
2771.000000,6.344488
2771.100000,6.398964
2771.200000,6.452488
2771.300000,6.507555
2771.400000,6.560232
2771.500000,6.613542
2771.600000,6.665630
2771.700000,6.716336
2771.800000,6.764300
2771.900000,6.812830
2772.000000,6.860958
2772.100000,6.906666
2772.200000,6.949646
2772.300000,6.991990
2772.400000,7.033547
2772.500000,7.068915
2772.600000,7.108187
2772.700000,7.142916
2772.800000,7.173700
2772.900000,7.204451
2773.000000,7.233331
2773.100000,7.259859
2773.200000,7.286594
2773.300000,7.310408
2773.400000,7.332845
2773.500000,7.355068
2773.600000,7.373234
2773.700000,7.390661
2773.800000,7.405305
2773.900000,7.418293
2774.000000,7.431473
2774.100000,7.440634
2774.200000,7.449371
2774.300000,7.455214
2774.400000,7.460085
2774.500000,7.460986
2774.600000,7.458103
2774.700000,7.458308
2774.800000,7.453038
2774.900000,7.449057
2775.000000,7.442841
2775.100000,7.431859
2775.200000,7.417861
2775.300000,7.403436
2775.400000,7.384810
2775.500000,7.364689
2775.600000,7.343080
2775.700000,7.319849
2775.800000,7.296867
2775.900000,7.269484
2776.000000,7.242574
2776.100000,7.211486
2776.200000,7.179625
2776.300000,7.145568
2776.400000,7.110161
2776.500000,7.074048
2776.600000,7.035981
2776.700000,6.995547
2776.800000,6.956827
2776.900000,6.911284
2777.000000,6.864361
2777.100000,6.818002
2777.200000,6.771631
2777.300000,6.722381
2777.400000,6.667345
2777.500000,6.612818
2777.600000,6.559485
2777.700000,6.505184
2777.800000,6.450470
2777.900000,6.393869
2778.000000,6.335877
2778.100000,6.279644
2778.200000,6.220332
2778.300000,6.160081
2778.400000,6.099153
2778.500000,6.039105
2778.600000,5.975062
2778.700000,5.912426
2778.800000,5.850347
2778.900000,5.787793
2779.000000,5.724049
2779.100000,5.659986
2779.200000,5.597885
2779.300000,5.530511
2779.400000,5.465184
2779.500000,5.397919
2779.600000,5.330885
2779.700000,5.263168
2779.800000,5.194105
2779.900000,5.125712
2780.000000,5.058932
2780.100000,4.989937
2780.200000,4.922008
2780.300000,4.856745
2780.400000,4.790245
2780.500000,4.722666
2780.600000,4.658051
2780.700000,4.592659
2780.800000,4.527595
2780.900000,4.464831
2781.000000,4.401542
2781.100000,4.334995
2781.200000,4.272981
2781.300000,4.207592
2781.400000,4.143936
2781.500000,4.082558
2781.600000,4.019642
2781.700000,3.958371
2781.800000,3.896266
2781.900000,3.837385
2782.000000,3.780517
2782.100000,3.721965
2782.200000,3.662983
2782.300000,3.604379
2782.400000,3.547056
2782.500000,3.491225
2782.600000,3.435821
2782.700000,3.380402
2782.800000,3.326006
2782.900000,3.273363
2783.000000,3.224703
2783.100000,3.172894
2783.200000,3.125204
2783.300000,3.075700
2783.400000,3.028320
2783.500000,2.985391
2783.600000,2.940731
2783.700000,2.896321
2783.800000,2.853555
2783.900000,2.810098
2784.000000,2.767376
2784.100000,2.727787
2784.200000,2.686837
2784.300000,2.649381
2784.400000,2.612157
2784.500000,2.576543
2784.600000,2.539673
2784.700000,2.504297
2784.800000,2.470935
2784.900000,2.436627
2785.000000,2.406277
2785.100000,2.374459
2785.200000,2.344905
2785.300000,2.315680
2785.400000,2.284348
2785.500000,2.257749
2785.600000,2.232022
2785.700000,2.203449
2785.800000,2.178998
2785.900000,2.154039
2786.000000,2.128869
2786.100000,2.106315
2786.200000,2.087412
2786.300000,2.067577
2786.400000,2.046111
2786.500000,2.027530
2786.600000,2.008938
2786.700000,1.992576
2786.800000,1.975614
2786.900000,1.958278
2787.000000,1.942525
2787.100000,1.926828
2787.200000,1.911236
2787.300000,1.896755
2787.400000,1.883779
2787.500000,1.869203
2787.600000,1.859107
2787.700000,1.847799
2787.800000,1.838682
2787.900000,1.828990
2788.000000,1.819430
2788.100000,1.809171
2788.200000,1.803436
2788.300000,1.794159
2788.400000,1.785434
2788.500000,1.780025
2788.600000,1.771091
2788.700000,1.765518
2788.800000,1.759110
2788.900000,1.751347
2789.000000,1.745074
2789.100000,1.738889
2789.200000,1.734144
2789.300000,1.731719
2789.400000,1.729401
2789.500000,1.726429
2789.600000,1.722567
2789.700000,1.720146
2789.800000,1.713176
2789.900000,1.709257
2790.000000,1.706260
2790.100000,1.701992
2790.200000,1.700084
2790.300000,1.698471
2790.400000,1.697342
2790.500000,1.695093
2790.600000,1.693333
2790.700000,1.689903
2790.800000,1.690829
2790.900000,1.689129
2791.000000,1.688000
2791.100000,1.688733
2791.200000,1.688093
2791.300000,1.686868
2791.400000,1.686996
2791.500000,1.684644
2791.600000,1.686219
2791.700000,1.683560
2791.800000,1.685366
2791.900000,1.681914
2792.000000,1.683003
2792.100000,1.683179
2792.200000,1.683854
2792.300000,1.683994
2792.400000,1.683724
2792.500000,1.686256
2792.600000,1.689650
2792.700000,1.691799
2792.800000,1.693522
2792.900000,1.693303
2793.000000,1.692785
2793.100000,1.692840
2793.200000,1.691431
2793.300000,1.690982
2793.400000,1.690167
2793.500000,1.690102
2793.600000,1.689244
2793.700000,1.690425
2793.800000,1.690041
2793.900000,1.691751
2794.000000,1.692814
2794.100000,1.694809
2794.200000,1.696254
2794.300000,1.693970
2794.400000,1.694498
2794.500000,1.692891
2794.600000,1.695119
2794.700000,1.695908
2794.800000,1.696721
2794.900000,1.699044
2795.000000,1.699859
2795.100000,1.700653
2795.200000,1.701356
2795.300000,1.703076
2795.400000,1.702184
2795.500000,1.702173
2795.600000,1.704621
2795.700000,1.706815
2795.800000,1.708743
2795.900000,1.709435
2796.000000,1.708997
2796.100000,1.709970
2796.200000,1.711373
2796.300000,1.710495
2796.400000,1.713312
2796.500000,1.713485
2796.600000,1.714008
2796.700000,1.715053
2796.800000,1.713253
2796.900000,1.711687
2797.000000,1.710451
2797.100000,1.708284
2797.200000,1.706884
2797.300000,1.707633
2797.400000,1.707183
2797.500000,1.709177
2797.600000,1.710259
2797.700000,1.708997
2797.800000,1.709825
2797.900000,1.710841
2798.000000,1.710628
2798.100000,1.710215
2798.200000,1.710653
2798.300000,1.708766
2798.400000,1.708061
2798.500000,1.708331
2798.600000,1.708886
2798.700000,1.709763
2798.800000,1.710347
2798.900000,1.710103
2799.000000,1.707768
2799.100000,1.707214
2799.200000,1.705955
2799.300000,1.707334
2799.400000,1.706515
2799.500000,1.705271
2799.600000,1.706691
2799.700000,1.705520
2799.800000,1.703079
2799.900000,1.704445
2800.000000,1.704991
2800.100000,1.703792
2800.200000,1.704191
2800.300000,1.703353
2800.400000,1.704021
2800.500000,1.708139
2800.600000,1.708444
2800.700000,1.708269
2800.800000,1.707782
2800.900000,1.708105
2801.000000,1.708571
2801.100000,1.707998
2801.200000,1.708781
2801.300000,1.707137
2801.400000,1.706053
2801.500000,1.706570
2801.600000,1.706786
2801.700000,1.707739
2801.800000,1.706048
2801.900000,1.705070
2802.000000,1.704610
2802.100000,1.705463
2802.200000,1.706578
2802.300000,1.706195
2802.400000,1.707175
2802.500000,1.706788
2802.600000,1.707951
2802.700000,1.705823
2802.800000,1.706280
2802.900000,1.702791
2803.000000,1.703374
2803.100000,1.704483
2803.200000,1.705410
2803.300000,1.704442
2803.400000,1.703455
2803.500000,1.702133
2803.600000,1.701997
2803.700000,1.702729
2803.800000,1.701045
2803.900000,1.702424
2804.000000,1.705570
2804.100000,1.705184
2804.200000,1.703734
2804.300000,1.704893
2804.400000,1.703379
2804.500000,1.699311
2804.600000,1.698992
2804.700000,1.698398
2804.800000,1.699037
2804.900000,1.701255
2805.000000,1.699739
2805.100000,1.698038
