1977.300000,0.005177
1977.400000,0.005441
1977.500000,0.005943
1977.600000,0.005327
1977.700000,0.006716
1977.800000,0.004848
1977.900000,0.005458
1978.000000,0.006205
1978.100000,0.008788
1978.200000,0.009709
1978.300000,0.012588
1978.400000,0.012750
1978.500000,0.013389
1978.600000,0.014700
1978.700000,0.014958
1978.800000,0.016680
1978.900000,0.017427
1979.000000,0.016151
1979.100000,0.015633
1979.200000,0.018228
1979.300000,0.018461
1979.400000,0.019735
1979.500000,0.018659
1979.600000,0.022259
1979.700000,0.023086
1979.800000,0.023690
1979.900000,0.024529
1980.000000,0.023436
1980.100000,0.021780
1980.200000,0.022794
1980.300000,0.023624
1980.400000,0.026061
1980.500000,0.024799
1980.600000,0.022714
1980.700000,0.020035
1980.800000,0.019769
1980.900000,0.019993
1981.000000,0.023132
1981.100000,0.021838
1981.200000,0.020258
1981.300000,0.017256
1981.400000,0.019392
1981.500000,0.018159
1981.600000,0.016771
1981.700000,0.016626
1981.800000,0.018987
1981.900000,0.019580
1982.000000,0.020590
1982.100000,0.021800
1982.200000,0.021766
1982.300000,0.021630
1982.400000,0.020988
1982.500000,0.021447
1982.600000,0.020747
1982.700000,0.019420
1982.800000,0.018085
1982.900000,0.016693
1983.000000,0.017798
1983.100000,0.018733
1983.200000,0.021191
1983.300000,0.019955
1983.400000,0.019590
1983.500000,0.020179
1983.600000,0.021317
1983.700000,0.018603
1983.800000,0.020785
1983.900000,0.020790
1984.000000,0.021768
1984.100000,0.023775
1984.200000,0.024158
1984.300000,0.023803
1984.400000,0.024107
1984.500000,0.025677
1984.600000,0.027474
1984.700000,0.026694
1984.800000,0.026875
1984.900000,0.028076
1985.000000,0.028798
1985.100000,0.031267
1985.200000,0.029279
1985.300000,0.029246
1985.400000,0.027468
1985.500000,0.027920
1985.600000,0.026924
1985.700000,0.026765
1985.800000,0.023683
1985.900000,0.023561
1986.000000,0.022869
1986.100000,0.024100
1986.200000,0.022955
1986.300000,0.022845
1986.400000,0.019210
1986.500000,0.019639
1986.600000,0.021152
1986.700000,0.021643
1986.800000,0.017284
1986.900000,0.016112
1987.000000,0.012515
1987.100000,0.012209
1987.200000,0.012069
1987.300000,0.011425
1987.400000,0.013965
1987.500000,0.010194
1987.600000,0.010345
1987.700000,0.010245
1987.800000,0.010090
1987.900000,0.009549
1988.000000,0.009477
1988.100000,0.006608
1988.200000,0.008756
1988.300000,0.010823
1988.400000,0.009961
1988.500000,0.008577
1988.600000,0.010240
1988.700000,0.010780
1988.800000,0.009158
1988.900000,0.010909
1989.000000,0.011605
1989.100000,0.012685
1989.200000,0.012483
1989.300000,0.010152
1989.400000,0.009350
1989.500000,0.008830
1989.600000,0.007283
1989.700000,0.005852
1989.800000,0.006398
1989.900000,0.008173
1990.000000,0.007494
1990.100000,0.008036
1990.200000,0.006818
1990.300000,0.007898
1990.400000,0.007030
1990.500000,0.010141
1990.600000,0.011763
1990.700000,0.012817
1990.800000,0.013432
1990.900000,0.014000
1991.000000,0.013948
1991.100000,0.016280
1991.200000,0.018758
1991.300000,0.018575
1991.400000,0.018249
1991.500000,0.018513
1991.600000,0.019916
1991.700000,0.018557
1991.800000,0.018966
1991.900000,0.019311
1992.000000,0.020243
1992.100000,0.020635
1992.200000,0.019437
1992.300000,0.018727
1992.400000,0.020534
1992.500000,0.020809
1992.600000,0.021687
1992.700000,0.023247
1992.800000,0.023080
1992.900000,0.023009
1993.000000,0.024089
1993.100000,0.025216
1993.200000,0.025534
1993.300000,0.027909
1993.400000,0.025094
1993.500000,0.027104
1993.600000,0.024593
1993.700000,0.023105
1993.800000,0.024443
1993.900000,0.023267
1994.000000,0.022375
1994.100000,0.023129
1994.200000,0.023186
1994.300000,0.020421
1994.400000,0.019966
1994.500000,0.021350
1994.600000,0.021214
1994.700000,0.017363
1994.800000,0.017056
1994.900000,0.017164
1995.000000,0.014224
1995.100000,0.014999
1995.200000,0.013621
1995.300000,0.009459
1995.400000,0.008785
1995.500000,0.006472
1995.600000,0.007398
1995.700000,0.007512
1995.800000,0.006470
1995.900000,0.005066
1996.000000,0.006197
1996.100000,0.004662
1996.200000,0.004523
1996.300000,0.005408
1996.400000,0.009101
1996.500000,0.009423
1996.600000,0.009080
1996.700000,0.008350
1996.800000,0.008817
1996.900000,0.006186
1997.000000,0.006018
1997.100000,0.006976
1997.200000,0.008688
1997.300000,0.009536
1997.400000,0.009297
1997.500000,0.010199
1997.600000,0.011473
1997.700000,0.012110
1997.800000,0.011305
1997.900000,0.012132
1998.000000,0.013610
1998.100000,0.011435
1998.200000,0.009464
1998.300000,0.007690
1998.400000,0.009765
1998.500000,0.010883
1998.600000,0.009201
1998.700000,0.008011
1998.800000,0.009672
1998.900000,0.006781
1999.000000,0.008330
1999.100000,0.007278
1999.200000,0.005023
1999.300000,0.006186
1999.400000,0.007034
1999.500000,0.008967
1999.600000,0.007729
1999.700000,0.006669
1999.800000,0.006361
1999.900000,0.007911
2000.000000,0.005750
2000.100000,0.004848
2000.200000,0.004779
2000.300000,0.008661
2000.400000,0.006501
2000.500000,0.006324
2000.600000,0.005888
2000.700000,0.004861
2000.800000,0.003508
2000.900000,0.004507
2001.000000,0.006185
2001.100000,0.003491
2001.200000,0.003023
2001.300000,0.004864
2001.400000,0.004283
2001.500000,0.004729
2001.600000,0.003734
2001.700000,0.000679
2001.800000,0.000441
2001.900000,0.000495
2002.000000,-0.000651
2002.100000,-0.001308
2002.200000,-0.001030
2002.300000,-0.000201
2002.400000,0.002139
2002.500000,0.001414
2002.600000,0.004043
2002.700000,0.006002
2002.800000,0.008181
2002.900000,0.009088
2003.000000,0.010785
2003.100000,0.011247
2003.200000,0.012725
2003.300000,0.011681
2003.400000,0.010777
2003.500000,0.009210
2003.600000,0.010505
2003.700000,0.009472
2003.800000,0.008304
2003.900000,0.010716
2004.000000,0.011775
2004.100000,0.012054
2004.200000,0.012439
2004.300000,0.011302
2004.400000,0.012041
2004.500000,0.010141
2004.600000,0.010387
2004.700000,0.010855
2004.800000,0.010181
2004.900000,0.008725
2005.000000,0.006547
2005.100000,0.007700
2005.200000,0.009335
2005.300000,0.009113
2005.400000,0.009252
2005.500000,0.011343
2005.600000,0.011042
2005.700000,0.010877
2005.800000,0.009170
2005.900000,0.009091
2006.000000,0.009523
2006.100000,0.007789
2006.200000,0.005899
2006.300000,0.002808
2006.400000,0.003324
2006.500000,0.005364
2006.600000,0.002132
2006.700000,0.003813
2006.800000,0.004984
2006.900000,0.006035
2007.000000,0.004638
2007.100000,0.004703
2007.200000,0.003180
2007.300000,0.004541
2007.400000,0.005111
2007.500000,0.003064
2007.600000,0.003954
2007.700000,0.002801
2007.800000,0.001646
2007.900000,0.001842
2008.000000,0.004035
2008.100000,0.005407
2008.200000,0.007012
2008.300000,0.006258
2008.400000,0.006534
2008.500000,0.007624
2008.600000,0.006813
2008.700000,0.011343
2008.800000,0.013617
2008.900000,0.015466
2009.000000,0.016915
2009.100000,0.019712
2009.200000,0.020324
2009.300000,0.022689
2009.400000,0.025403
2009.500000,0.027642
2009.600000,0.029119
2009.700000,0.029245
2009.800000,0.033333
2009.900000,0.035860
2010.000000,0.035981
2010.100000,0.040414
2010.200000,0.041809
2010.300000,0.045479
2010.400000,0.050385
2010.500000,0.053612
2010.600000,0.057723
2010.700000,0.060580
2010.800000,0.066795
2010.900000,0.075229
2011.000000,0.080888
2011.100000,0.083505
2011.200000,0.086524
2011.300000,0.091830
2011.400000,0.096532
2011.500000,0.101564
2011.600000,0.107183
2011.700000,0.113683
2011.800000,0.119669
2011.900000,0.125150
2012.000000,0.134495
2012.100000,0.143648
2012.200000,0.148693
2012.300000,0.156254
2012.400000,0.163417
2012.500000,0.168777
2012.600000,0.172994
2012.700000,0.179028
2012.800000,0.186875
2012.900000,0.196130
2013.000000,0.204498
2013.100000,0.213707
2013.200000,0.224917
2013.300000,0.234623
2013.400000,0.246866
2013.500000,0.255406
2013.600000,0.264377
2013.700000,0.274237
2013.800000,0.284384
2013.900000,0.293490
2014.000000,0.305069
2014.100000,0.317117
2014.200000,0.326400
2014.300000,0.336554
2014.400000,0.347881
2014.500000,0.359377
2014.600000,0.368694
2014.700000,0.381888
2014.800000,0.393817
2014.900000,0.405371
2015.000000,0.416469
2015.100000,0.429389
2015.200000,0.442306
2015.300000,0.454360
2015.400000,0.465732
2015.500000,0.479599
2015.600000,0.490969
2015.700000,0.502913
2015.800000,0.515501
2015.900000,0.529878
2016.000000,0.542853
2016.100000,0.553103
2016.200000,0.568810
2016.300000,0.581653
2016.400000,0.595754
2016.500000,0.610344
2016.600000,0.624544
2016.700000,0.639613
2016.800000,0.653538
2016.900000,0.668078
2017.000000,0.685898
2017.100000,0.699436
2017.200000,0.717003
2017.300000,0.731883
2017.400000,0.745206
2017.500000,0.758941
2017.600000,0.771267
2017.700000,0.786652
2017.800000,0.800173
2017.900000,0.812783
2018.000000,0.826116
2018.100000,0.839940
2018.200000,0.850902
2018.300000,0.863937
2018.400000,0.875514
2018.500000,0.888174
2018.600000,0.903685
2018.700000,0.916682
2018.800000,0.928183
2018.900000,0.939597
2019.000000,0.948600
2019.100000,0.959873
2019.200000,0.970629
2019.300000,0.982311
2019.400000,0.995863
2019.500000,1.006047
2019.600000,1.018741
2019.700000,1.029208
2019.800000,1.039769
2019.900000,1.050169
2020.000000,1.061568
2020.100000,1.072209
2020.200000,1.080772
2020.300000,1.087723
2020.400000,1.096238
2020.500000,1.104977
2020.600000,1.112366
2020.700000,1.121018
2020.800000,1.128383
2020.900000,1.135866
2021.000000,1.142520
2021.100000,1.149365
2021.200000,1.155715
2021.300000,1.161352
2021.400000,1.165984
2021.500000,1.172794
2021.600000,1.173371
2021.700000,1.181569
2021.800000,1.182512
2021.900000,1.184834
2022.000000,1.187377
2022.100000,1.190773
2022.200000,1.192214
2022.300000,1.194065
2022.400000,1.194345
2022.500000,1.195149
2022.600000,1.198018
2022.700000,1.197445
2022.800000,1.199344
2022.900000,1.200970
2023.000000,1.201567
2023.100000,1.198672
2023.200000,1.196583
2023.300000,1.192476
2023.400000,1.191346
2023.500000,1.185914
2023.600000,1.183194
2023.700000,1.180262
2023.800000,1.174113
2023.900000,1.167967
2024.000000,1.161651
2024.100000,1.156247
2024.200000,1.148051
2024.300000,1.141989
2024.400000,1.136081
2024.500000,1.127927
2024.600000,1.119431
2024.700000,1.109094
2024.800000,1.102664
2024.900000,1.091860
2025.000000,1.082493
2025.100000,1.073887
2025.200000,1.062983
2025.300000,1.053027
2025.400000,1.042388
2025.500000,1.031739
2025.600000,1.021353
2025.700000,1.009241
2025.800000,0.997275
2025.900000,0.983583
2026.000000,0.969558
2026.100000,0.959017
2026.200000,0.948854
2026.300000,0.936966
2026.400000,0.924655
2026.500000,0.913408
2026.600000,0.901777
2026.700000,0.886963
2026.800000,0.873332
2026.900000,0.862152
2027.000000,0.850513
2027.100000,0.835937
2027.200000,0.820085
2027.300000,0.809052
2027.400000,0.794228
2027.500000,0.778838
2027.600000,0.766043
2027.700000,0.752553
2027.800000,0.738591
2027.900000,0.725058
2028.000000,0.711109
2028.100000,0.695833
2028.200000,0.681237
2028.300000,0.668455
2028.400000,0.654746
2028.500000,0.639264
2028.600000,0.624853
2028.700000,0.609888
2028.800000,0.598067
2028.900000,0.585639
2029.000000,0.572885
2029.100000,0.559230
2029.200000,0.545447
2029.300000,0.534349
2029.400000,0.521611
2029.500000,0.509779
2029.600000,0.496534
2029.700000,0.484580
2029.800000,0.469832
2029.900000,0.457356
2030.000000,0.445447
2030.100000,0.432142
2030.200000,0.419909
2030.300000,0.407248
2030.400000,0.393713
2030.500000,0.382173
2030.600000,0.371344
2030.700000,0.362084
2030.800000,0.350951
2030.900000,0.342284
2031.000000,0.331263
2031.100000,0.320266
2031.200000,0.311108
2031.300000,0.302103
2031.400000,0.291828
2031.500000,0.281244
2031.600000,0.273143
2031.700000,0.265218
2031.800000,0.255999
2031.900000,0.247120
2032.000000,0.237654
2032.100000,0.228227
2032.200000,0.222038
2032.300000,0.213687
2032.400000,0.203927
2032.500000,0.196365
2032.600000,0.188124
2032.700000,0.182668
2032.800000,0.175818
2032.900000,0.169413
2033.000000,0.163026
2033.100000,0.157251
2033.200000,0.150198
2033.300000,0.144640
2033.400000,0.138739
2033.500000,0.134789
2033.600000,0.128715
2033.700000,0.122554
2033.800000,0.117407
2033.900000,0.115146
2034.000000,0.110520
2034.100000,0.110588
2034.200000,0.106611
2034.300000,0.104954
2034.400000,0.100521
2034.500000,0.096381
2034.600000,0.091985
2034.700000,0.088619
2034.800000,0.086362
2034.900000,0.082592
2035.000000,0.080849
2035.100000,0.079311
2035.200000,0.077058
2035.300000,0.075302
2035.400000,0.073147
2035.500000,0.067769
2035.600000,0.065966
2035.700000,0.063496
2035.800000,0.058888
2035.900000,0.058454
2036.000000,0.056214
2036.100000,0.054982
2036.200000,0.051691
2036.300000,0.050401
2036.400000,0.048989
2036.500000,0.049110
2036.600000,0.045730
2036.700000,0.048474
2036.800000,0.046982
2036.900000,0.044836
2037.000000,0.043925
2037.100000,0.042005
2037.200000,0.041487
2037.300000,0.039355
2037.400000,0.036868
2037.500000,0.035369
2037.600000,0.033803
2037.700000,0.031592
2037.800000,0.030551
2037.900000,0.027818
2038.000000,0.027221
2038.100000,0.024953
2038.200000,0.023535
2038.300000,0.021470
2038.400000,0.021281
2038.500000,0.018447
2038.600000,0.018612
2038.700000,0.018820
2038.800000,0.017454
2038.900000,0.016691
2039.000000,0.016727
2039.100000,0.015319
2039.200000,0.013881
2039.300000,0.012692
2039.400000,0.012140
2039.500000,0.008887
2039.600000,0.008209
2039.700000,0.006731
2039.800000,0.007329
2039.900000,0.004239
2040.000000,0.003213
2040.100000,0.002918
2040.200000,0.000148
2040.300000,0.000058
2040.400000,0.001291
2040.500000,0.001992
2040.600000,0.001935
2040.700000,0.002644
2040.800000,0.003329
2040.900000,0.004445
2041.000000,0.004938
2041.100000,0.004096
2041.200000,0.001985
2041.300000,0.001894
2041.400000,0.001499
2041.500000,0.002483
2041.600000,0.001512
2041.700000,0.002014
2041.800000,0.002753
2041.900000,0.002770
2042.000000,0.000896
2042.100000,-0.001399
2042.200000,-0.002334
2042.300000,-0.002406
2042.400000,-0.002707
2042.500000,-0.004227
2042.600000,-0.002586
2042.700000,-0.000349
2042.800000,0.001733
2042.900000,0.002694
2043.000000,0.001823
2043.100000,0.003781
2043.200000,0.005548
2043.300000,0.005132
2043.400000,0.004717
2043.500000,0.003613
2043.600000,0.003667
2043.700000,0.005016
2043.800000,0.006816
2043.900000,0.006057
2044.000000,0.005632
2044.100000,0.004853
2044.200000,0.002801
2044.300000,0.001673
2044.400000,-0.000350
2044.500000,0.001390
2044.600000,0.000624
2044.700000,0.000136
2044.800000,-0.000649
2044.900000,0.000945
2045.000000,-0.001056
2045.100000,-0.001892
2045.200000,-0.000694
2045.300000,-0.002236
2045.400000,-0.001674
2045.500000,0.001923
2045.600000,0.001669
2045.700000,0.000067
2045.800000,0.000676
2045.900000,0.000060
2046.000000,0.000419
2046.100000,-0.001416
2046.200000,-0.002039
2046.300000,-0.001335
2046.400000,0.000070
2046.500000,0.000513
2046.600000,0.001782
2046.700000,-0.000631
2046.800000,-0.000338
2046.900000,0.001325
2047.000000,0.004069
2047.100000,0.004720
2047.200000,0.004792
2047.300000,0.004941
2047.400000,0.006285
2047.500000,0.009669
2047.600000,0.011652
2047.700000,0.013032
2047.800000,0.012164
2047.900000,0.009947
2048.000000,0.009663
2048.100000,0.006668
2048.200000,0.005733
2048.300000,0.005456
2048.400000,0.006125
2048.500000,0.006885
2048.600000,0.007438
2048.700000,0.009277
2048.800000,0.010625
2048.900000,0.010034
2049.000000,0.009054
2049.100000,0.010616
2049.200000,0.009171
2049.300000,0.008178
2049.400000,0.006216
2049.500000,0.008575
2049.600000,0.008246
2049.700000,0.008897
2049.800000,0.007165
2049.900000,0.006100
2050.000000,0.005187
2050.100000,0.003393
2050.200000,0.001122
2050.300000,-0.000493
2050.400000,-0.002364
2050.500000,-0.002645
2050.600000,0.002417
2050.700000,0.001325
2050.800000,0.000771
2050.900000,0.002212
2051.000000,0.001217
2051.100000,0.000905
2051.200000,0.000670
2051.300000,0.001414
2051.400000,-0.000115
2051.500000,-0.000319
2051.600000,-0.001754
2051.700000,-0.002537
2051.800000,-0.002746
2051.900000,-0.003869
2052.000000,-0.005591
2052.100000,-0.004866
2052.200000,-0.005710
2052.300000,-0.005962
2052.400000,-0.007130
2052.500000,-0.005455
2052.600000,-0.004421
2052.700000,-0.003633
2052.800000,-0.002121
2052.900000,-0.002247
2053.000000,-0.001017
2053.100000,-0.001679
2053.200000,0.000059
2053.300000,0.000577
2053.400000,0.001138
2053.500000,0.001955
2053.600000,0.002566
2053.700000,0.003191
2053.800000,0.002504
2053.900000,0.001244
2054.000000,0.001928
2054.100000,0.000438
2054.200000,-0.000896
2054.300000,-0.000419
2054.400000,0.000854
2054.500000,-0.000536
2054.600000,-0.000620
2054.700000,-0.001251
2054.800000,-0.000422
2054.900000,-0.001706
2055.000000,-0.000253
2055.100000,-0.000367
2055.200000,-0.001922
2055.300000,0.000501
2055.400000,0.001870
2055.500000,0.001122
2055.600000,-0.000684
2055.700000,-0.000637
2055.800000,-0.001503
2055.900000,-0.003061
2056.000000,-0.003726
2056.100000,-0.002817
2056.200000,-0.001901
2056.300000,-0.001310
2056.400000,-0.001177
2056.500000,-0.000276
2056.600000,0.000372
2056.700000,0.000567
2056.800000,-0.000448
2056.900000,-0.001118
2057.000000,-0.000057
2057.100000,0.001347
2057.200000,0.003169
2057.300000,0.001348
2057.400000,0.000236
2057.500000,0.000106
2057.600000,0.002086
2057.700000,0.002383
2057.800000,0.000946
2057.900000,-0.000378
2058.000000,-0.001049
2058.100000,-0.001516
2058.200000,-0.002200
2058.300000,-0.001655
2058.400000,0.000099
2058.500000,-0.002021
2058.600000,-0.000558
2058.700000,-0.001235
2058.800000,-0.001335
2058.900000,-0.002311
2059.000000,-0.001654
2059.100000,-0.002567
2059.200000,-0.001212
2059.300000,0.000933
2059.400000,-0.001019
2059.500000,0.001435
2059.600000,-0.000011
2059.700000,-0.000537
2059.800000,0.000800
2059.900000,0.000718
2060.000000,-0.000841
2060.100000,-0.002957
2060.200000,-0.002536
2060.300000,-0.002621
2060.400000,-0.002674
2060.500000,-0.002842
2060.600000,-0.005449
2060.700000,-0.005359
2060.800000,-0.004266
2060.900000,-0.004371
2061.000000,-0.002339
2061.100000,-0.004160
2061.200000,-0.002920
2061.300000,0.000213
2061.400000,0.000388
2061.500000,-0.001926
2061.600000,-0.000779
2061.700000,-0.000873
2061.800000,0.001901
2061.900000,0.001960
2062.000000,0.001000
2062.100000,-0.000565
2062.200000,-0.001099
2062.300000,-0.002034
2062.400000,-0.003131
2062.500000,-0.003942
2062.600000,-0.005341
2062.700000,-0.005778
2062.800000,-0.006589
2062.900000,-0.007437
2063.000000,-0.007299
2063.100000,-0.008862
2063.200000,-0.007567
2063.300000,-0.008760
2063.400000,-0.008190
2063.500000,-0.006795
2063.600000,-0.006182
2063.700000,-0.008098
2063.800000,-0.007561
2063.900000,-0.008936
2064.000000,-0.008314
2064.100000,-0.007147
2064.200000,-0.006287
2064.300000,-0.007998
2064.400000,-0.009592
2064.500000,-0.007859
2064.600000,-0.010376
2064.700000,-0.011199
2064.800000,-0.010441
2064.900000,-0.007666
2065.000000,-0.008506
2065.100000,-0.005916
2065.200000,-0.002700
2065.300000,0.000739
2065.400000,0.001754
2065.500000,0.005184
2065.600000,0.006625
2065.700000,0.004978
2065.800000,0.006404
2065.900000,0.006760
2066.000000,0.008182
2066.100000,0.008895
2066.200000,0.009626
2066.300000,0.009050
2066.400000,0.007371
2066.500000,0.010192
2066.600000,0.012428
2066.700000,0.012503
2066.800000,0.014169
2066.900000,0.012791
2067.000000,0.011219
2067.100000,0.013850
2067.200000,0.013636
2067.300000,0.016156
2067.400000,0.016582
2067.500000,0.016630
2067.600000,0.016831
2067.700000,0.016387
2067.800000,0.017065
2067.900000,0.017214
2068.000000,0.017822
2068.100000,0.018253
2068.200000,0.017037
2068.300000,0.013230
2068.400000,0.015032
2068.500000,0.014552
2068.600000,0.012589
2068.700000,0.011967
2068.800000,0.011176
2068.900000,0.009935
2069.000000,0.010033
2069.100000,0.008701
2069.200000,0.009023
2069.300000,0.010975
2069.400000,0.008928
2069.500000,0.007577
2069.600000,0.008148
2069.700000,0.007009
2069.800000,0.007348
2069.900000,0.006368
2070.000000,0.003627
2070.100000,0.003667
2070.200000,0.004496
2070.300000,0.004614
2070.400000,0.004031
2070.500000,0.002762
2070.600000,0.002764
2070.700000,0.003809
2070.800000,0.006276
2070.900000,0.006563
2071.000000,0.006248
2071.100000,0.006996
2071.200000,0.007112
2071.300000,0.007608
2071.400000,0.008026
2071.500000,0.007245
2071.600000,0.007300
2071.700000,0.007027
2071.800000,0.007488
2071.900000,0.006794
2072.000000,0.007164
2072.100000,0.004250
2072.200000,0.002508
2072.300000,0.001954
2072.400000,0.003904
2072.500000,0.002930
2072.600000,0.003161
2072.700000,0.003738
2072.800000,0.004777
2072.900000,0.005759
2073.000000,0.007380
2073.100000,0.007592
2073.200000,0.008390
2073.300000,0.009531
2073.400000,0.009427
2073.500000,0.009586
2073.600000,0.010919
2073.700000,0.011065
2073.800000,0.011064
2073.900000,0.010161
2074.000000,0.009740
2074.100000,0.010411
2074.200000,0.010201
2074.300000,0.010582
2074.400000,0.013438
2074.500000,0.016046
2074.600000,0.014265
2074.700000,0.016389
2074.800000,0.017976
2074.900000,0.019312
2075.000000,0.020506
2075.100000,0.021966
2075.200000,0.028314
2075.300000,0.029557
2075.400000,0.029780
2075.500000,0.033518
2075.600000,0.037613
2075.700000,0.039529
2075.800000,0.043026
2075.900000,0.046446
2076.000000,0.048791
2076.100000,0.052815
2076.200000,0.057959
2076.300000,0.063452
2076.400000,0.064404
2076.500000,0.068486
2076.600000,0.073545
2076.700000,0.077180
2076.800000,0.083259
2076.900000,0.087122
2077.000000,0.091830
2077.100000,0.096632
2077.200000,0.102580
2077.300000,0.107793
2077.400000,0.113538
2077.500000,0.122792
2077.600000,0.129701
2077.700000,0.135002
2077.800000,0.141790
2077.900000,0.148330
2078.000000,0.155279
2078.100000,0.165083
2078.200000,0.171245
2078.300000,0.180851
2078.400000,0.191016
2078.500000,0.198273
2078.600000,0.203918
2078.700000,0.209975
2078.800000,0.220736
2078.900000,0.229826
2079.000000,0.240643
2079.100000,0.251247
2079.200000,0.259899
2079.300000,0.269378
2079.400000,0.281758
2079.500000,0.293475
2079.600000,0.303715
2079.700000,0.316948
2079.800000,0.328576
2079.900000,0.339197
2080.000000,0.351724
2080.100000,0.364967
2080.200000,0.377577
2080.300000,0.387233
2080.400000,0.398019
2080.500000,0.410094
2080.600000,0.421392
2080.700000,0.431611
2080.800000,0.444138
2080.900000,0.455949
2081.000000,0.470228
2081.100000,0.483107
2081.200000,0.495666
2081.300000,0.509467
2081.400000,0.522947
2081.500000,0.537844
2081.600000,0.551289
2081.700000,0.563037
2081.800000,0.577895
2081.900000,0.591291
2082.000000,0.604933
2082.100000,0.620596
2082.200000,0.635945
2082.300000,0.652371
2082.400000,0.664832
2082.500000,0.678326
2082.600000,0.693123
2082.700000,0.707827
2082.800000,0.722593
2082.900000,0.736425
2083.000000,0.750613
2083.100000,0.766228
2083.200000,0.780471
2083.300000,0.794315
2083.400000,0.811991
2083.500000,0.824700
2083.600000,0.841955
2083.700000,0.856626
2083.800000,0.872010
2083.900000,0.886823
2084.000000,0.900580
2084.100000,0.914831
2084.200000,0.927913
2084.300000,0.943614
2084.400000,0.957026
2084.500000,0.972623
2084.600000,0.986933
2084.700000,1.002727
2084.800000,1.015947
2084.900000,1.030245
2085.000000,1.044471
2085.100000,1.062175
2085.200000,1.076061
2085.300000,1.090238
2085.400000,1.105358
2085.500000,1.119399
2085.600000,1.133894
2085.700000,1.149271
2085.800000,1.160886
2085.900000,1.173891
2086.000000,1.186780
2086.100000,1.201263
2086.200000,1.214137
2086.300000,1.225738
2086.400000,1.237864
2086.500000,1.249743
2086.600000,1.260894
2086.700000,1.271405
2086.800000,1.284273
2086.900000,1.296207
2087.000000,1.306244
2087.100000,1.317128
2087.200000,1.331409
2087.300000,1.343762
2087.400000,1.357506
2087.500000,1.368169
2087.600000,1.382358
2087.700000,1.393234
2087.800000,1.404035
2087.900000,1.413956
2088.000000,1.423187
2088.100000,1.434422
2088.200000,1.447379
2088.300000,1.457336
2088.400000,1.467442
2088.500000,1.478505
2088.600000,1.489141
2088.700000,1.498568
2088.800000,1.505967
2088.900000,1.518271
2089.000000,1.530372
2089.100000,1.541273
2089.200000,1.551137
2089.300000,1.560867
2089.400000,1.571138
2089.500000,1.578961
2089.600000,1.591416
2089.700000,1.604417
2089.800000,1.615653
2089.900000,1.625541
2090.000000,1.635147
2090.100000,1.646361
2090.200000,1.658350
2090.300000,1.669041
2090.400000,1.680820
2090.500000,1.694632
2090.600000,1.708613
2090.700000,1.720386
2090.800000,1.735239
2090.900000,1.746925
2091.000000,1.757830
2091.100000,1.770022
2091.200000,1.781960
2091.300000,1.795284
2091.400000,1.806430
2091.500000,1.821085
2091.600000,1.835286
2091.700000,1.850958
2091.800000,1.865787
2091.900000,1.880428
2092.000000,1.895461
2092.100000,1.911039
2092.200000,1.924619
2092.300000,1.939285
2092.400000,1.956529
2092.500000,1.973834
2092.600000,1.987694
2092.700000,2.003358
2092.800000,2.020922
2092.900000,2.036034
2093.000000,2.052112
2093.100000,2.070730
2093.200000,2.086365
2093.300000,2.105947
2093.400000,2.121068
2093.500000,2.138168
2093.600000,2.156092
2093.700000,2.177008
2093.800000,2.198300
2093.900000,2.218040
2094.000000,2.237541
2094.100000,2.257159
2094.200000,2.275255
2094.300000,2.295703
2094.400000,2.314528
2094.500000,2.333202
2094.600000,2.354675
2094.700000,2.373729
2094.800000,2.391044
2094.900000,2.411747
2095.000000,2.429509
2095.100000,2.447834
2095.200000,2.468351
2095.300000,2.485655
2095.400000,2.506201
2095.500000,2.524441
2095.600000,2.542729
2095.700000,2.560451
2095.800000,2.581332
2095.900000,2.599216
2096.000000,2.617293
2096.100000,2.635912
2096.200000,2.653422
2096.300000,2.669933
2096.400000,2.687464
2096.500000,2.706208
2096.600000,2.723993
2096.700000,2.741660
2096.800000,2.759192
2096.900000,2.774223
2097.000000,2.790757
2097.100000,2.807032
2097.200000,2.823104
2097.300000,2.837387
2097.400000,2.847880
2097.500000,2.861599
2097.600000,2.875098
2097.700000,2.886767
2097.800000,2.897583
2097.900000,2.908940
2098.000000,2.920205
2098.100000,2.930301
2098.200000,2.937085
2098.300000,2.944598
2098.400000,2.955465
2098.500000,2.962806
2098.600000,2.970360
2098.700000,2.974802
2098.800000,2.980329
2098.900000,2.983807
2099.000000,2.986821
2099.100000,2.988924
2099.200000,2.992233
2099.300000,2.995974
2099.400000,2.996980
2099.500000,2.998165
2099.600000,2.996197
2099.700000,2.997215
2099.800000,2.993912
2099.900000,2.992034
2100.000000,2.987980
2100.100000,2.985228
2100.200000,2.979964
2100.300000,2.972738
2100.400000,2.966277
2100.500000,2.956693
2100.600000,2.946531
2100.700000,2.936841
2100.800000,2.923984
2100.900000,2.914342
2101.000000,2.899787
2101.100000,2.888120
2101.200000,2.872357
2101.300000,2.856451
2101.400000,2.840499
2101.500000,2.821392
2101.600000,2.804919
2101.700000,2.787920
2101.800000,2.768418
2101.900000,2.747741
2102.000000,2.725994
2102.100000,2.706652
2102.200000,2.682717
2102.300000,2.659354
2102.400000,2.635181
2102.500000,2.609306
2102.600000,2.582754
2102.700000,2.555579
2102.800000,2.529166
2102.900000,2.502930
2103.000000,2.475978
2103.100000,2.450414
2103.200000,2.421691
