942.500000,1.785325
942.600000,1.755834
942.700000,1.727762
942.800000,1.698719
942.900000,1.671826
943.000000,1.642449
943.100000,1.615013
943.200000,1.584650
943.300000,1.554742
943.400000,1.526188
943.500000,1.497632
943.600000,1.468711
943.700000,1.437841
943.800000,1.410272
943.900000,1.384884
944.000000,1.358408
944.100000,1.327131
944.200000,1.301108
944.300000,1.270672
944.400000,1.240228
944.500000,1.211308
944.600000,1.182572
944.700000,1.152893
944.800000,1.127443
944.900000,1.100663
945.000000,1.074314
945.100000,1.045701
945.200000,1.019979
945.300000,0.994048
945.400000,0.967572
945.500000,0.938198
945.600000,0.912273
945.700000,0.885605
945.800000,0.860085
945.900000,0.836589
946.000000,0.811430
946.100000,0.790459
946.200000,0.767290
946.300000,0.744619
946.400000,0.723230
946.500000,0.701486
946.600000,0.679750
946.700000,0.657007
946.800000,0.636629
946.900000,0.616588
947.000000,0.595520
947.100000,0.576145
947.200000,0.557347
947.300000,0.537274
947.400000,0.517646
947.500000,0.497728
947.600000,0.478512
947.700000,0.457982
947.800000,0.439577
947.900000,0.422885
948.000000,0.404394
948.100000,0.387764
948.200000,0.371942
948.300000,0.355237
948.400000,0.338711
948.500000,0.325009
948.600000,0.309714
948.700000,0.294199
948.800000,0.282509
948.900000,0.270619
949.000000,0.257982
949.100000,0.244302
949.200000,0.233081
949.300000,0.220717
949.400000,0.208042
949.500000,0.194639
949.600000,0.183912
949.700000,0.173713
949.800000,0.164642
949.900000,0.156608
950.000000,0.146488
950.100000,0.136093
950.200000,0.128680
950.300000,0.117146
950.400000,0.109297
950.500000,0.101554
950.600000,0.096408
950.700000,0.090536
950.800000,0.084647
950.900000,0.078583
951.000000,0.070715
951.100000,0.065506
951.200000,0.060295
951.300000,0.053383
951.400000,0.050515
951.500000,0.047112
951.600000,0.043439
951.700000,0.035683
951.800000,0.030831
951.900000,0.029361
952.000000,0.024870
952.100000,0.020682
952.200000,0.018606
952.300000,0.016516
952.400000,0.012696
952.500000,0.009013
952.600000,0.007938
952.700000,0.004786
952.800000,0.003341
952.900000,0.000549
953.000000,-0.000456
953.100000,-0.000231
953.200000,-0.000593
953.300000,-0.002584
953.400000,-0.002738
953.500000,-0.003252
953.600000,-0.004473
953.700000,-0.006729
953.800000,-0.008816
953.900000,-0.008664
954.000000,-0.008508
954.100000,-0.006983
954.200000,-0.005125
954.300000,-0.004208
954.400000,-0.004900
954.500000,-0.006050
954.600000,-0.006830
954.700000,-0.007914
954.800000,-0.009283
954.900000,-0.009189
955.000000,-0.009908
955.100000,-0.011113
955.200000,-0.011470
955.300000,-0.010677
955.400000,-0.009654
955.500000,-0.009690
955.600000,-0.010645
955.700000,-0.009399
955.800000,-0.007356
955.900000,-0.007432
956.000000,-0.006585
956.100000,-0.007025
956.200000,-0.007861
956.300000,-0.006861
956.400000,-0.005446
956.500000,-0.006262
956.600000,-0.006525
956.700000,-0.005480
956.800000,-0.003262
956.900000,-0.006391
957.000000,-0.007752
957.100000,-0.004086
957.200000,-0.005268
957.300000,-0.003573
957.400000,-0.006628
957.500000,-0.003695
957.600000,-0.005776
957.700000,-0.003699
957.800000,-0.004722
957.900000,-0.003380
958.000000,-0.003345
958.100000,-0.000415
958.200000,-0.000431
958.300000,0.002574
958.400000,0.003363
958.500000,0.002498
958.600000,0.003528
958.700000,0.003005
958.800000,0.003329
958.900000,0.003420
959.000000,0.003667
959.100000,0.003051
959.200000,0.005150
959.300000,0.004511
959.400000,0.005529
959.500000,0.007368
959.600000,0.010103
959.700000,0.012419
959.800000,0.010920
959.900000,0.010393
960.000000,0.011117
960.100000,0.008631
960.200000,0.010572
960.300000,0.009768
960.400000,0.009956
960.500000,0.009871
960.600000,0.011207
960.700000,0.010839
960.800000,0.011761
960.900000,0.013159
961.000000,0.011976
961.100000,0.011016
961.200000,0.009221
961.300000,0.009292
961.400000,0.009466
961.500000,0.007305
961.600000,0.007847
961.700000,0.006548
961.800000,0.008039
961.900000,0.008474
962.000000,0.008961
962.100000,0.007410
962.200000,0.007253
962.300000,0.004942
962.400000,0.005690
962.500000,0.006403
962.600000,0.004831
962.700000,0.006242
962.800000,0.007550
962.900000,0.008729
963.000000,0.007661
963.100000,0.007193
963.200000,0.008488
963.300000,0.007562
963.400000,0.006065
963.500000,0.006340
963.600000,0.005545
963.700000,0.001949
963.800000,0.000929
963.900000,-0.000914
964.000000,-0.003216
964.100000,-0.003168
964.200000,-0.003049
964.300000,-0.002141
964.400000,-0.001608
964.500000,-0.001753
964.600000,0.001845
964.700000,0.003405
964.800000,0.003809
964.900000,0.005411
965.000000,0.004099
965.100000,0.004071
965.200000,0.006417
965.300000,0.002700
965.400000,0.003036
965.500000,0.001272
965.600000,0.001643
965.700000,0.002095
965.800000,0.001531
965.900000,0.002110
966.000000,0.001113
966.100000,0.001565
966.200000,0.001945
966.300000,0.002191
966.400000,0.003029
966.500000,0.001190
966.600000,-0.001062
966.700000,-0.001788
966.800000,-0.000800
966.900000,-0.001479
967.000000,-0.002048
967.100000,-0.001630
967.200000,-0.001249
967.300000,-0.002959
967.400000,-0.005065
967.500000,-0.004298
967.600000,-0.002649
967.700000,-0.002139
967.800000,-0.000521
967.900000,0.000292
968.000000,0.002780
968.100000,0.002412
968.200000,0.002670
968.300000,0.002517
968.400000,0.004239
968.500000,0.004246
968.600000,0.003092
968.700000,0.001656
968.800000,0.002961
968.900000,0.004086
969.000000,0.005279
969.100000,0.004518
969.200000,0.005782
969.300000,0.005837
969.400000,0.004434
969.500000,0.003756
969.600000,0.002048
969.700000,0.002043
969.800000,0.003677
969.900000,0.005937
970.000000,0.004897
970.100000,0.007561
970.200000,0.009826
970.300000,0.011315
970.400000,0.010800
970.500000,0.011607
970.600000,0.012137
970.700000,0.010785
970.800000,0.009276
970.900000,0.008940
971.000000,0.011389
971.100000,0.012467
971.200000,0.010888
971.300000,0.012010
971.400000,0.011821
971.500000,0.008418
971.600000,0.010098
971.700000,0.010222
971.800000,0.007859
971.900000,0.006561
972.000000,0.009134
972.100000,0.010528
972.200000,0.008108
972.300000,0.007827
972.400000,0.006843
972.500000,0.008420
972.600000,0.006965
972.700000,0.008678
972.800000,0.009775
972.900000,0.008978
973.000000,0.008369
973.100000,0.010455
973.200000,0.007895
973.300000,0.007469
973.400000,0.006310
973.500000,0.006658
973.600000,0.007740
973.700000,0.008671
973.800000,0.009936
973.900000,0.011573
974.000000,0.011530
974.100000,0.011077
974.200000,0.010707
974.300000,0.011358
974.400000,0.011636
974.500000,0.010717
974.600000,0.011093
974.700000,0.009021
974.800000,0.008853
974.900000,0.009290
975.000000,0.009635
975.100000,0.008117
975.200000,0.010327
975.300000,0.012791
975.400000,0.011629
975.500000,0.009655
975.600000,0.009408
975.700000,0.008487
975.800000,0.007671
975.900000,0.007575
976.000000,0.008103
976.100000,0.008583
976.200000,0.009657
976.300000,0.011559
976.400000,0.011130
976.500000,0.012991
976.600000,0.015237
976.700000,0.017502
976.800000,0.018725
976.900000,0.018182
977.000000,0.018809
977.100000,0.019451
977.200000,0.017313
977.300000,0.017558
977.400000,0.017530
977.500000,0.017657
977.600000,0.015379
977.700000,0.017146
977.800000,0.015198
977.900000,0.013560
978.000000,0.013475
978.100000,0.014448
978.200000,0.016336
978.300000,0.015276
978.400000,0.016946
978.500000,0.018339
978.600000,0.017789
978.700000,0.019182
978.800000,0.025235
978.900000,0.028863
979.000000,0.031653
979.100000,0.035347
979.200000,0.037143
979.300000,0.039116
979.400000,0.041314
979.500000,0.043293
979.600000,0.046324
979.700000,0.047723
979.800000,0.047542
979.900000,0.049962
980.000000,0.050844
980.100000,0.053647
980.200000,0.055260
980.300000,0.056791
980.400000,0.060072
980.500000,0.064276
980.600000,0.069822
980.700000,0.072153
980.800000,0.076565
980.900000,0.080175
981.000000,0.083148
981.100000,0.085535
981.200000,0.091220
981.300000,0.095825
981.400000,0.100950
981.500000,0.103553
981.600000,0.109199
981.700000,0.118057
981.800000,0.123729
981.900000,0.129280
982.000000,0.137378
982.100000,0.143453
982.200000,0.151897
982.300000,0.159264
982.400000,0.169232
982.500000,0.178553
982.600000,0.189433
982.700000,0.198107
982.800000,0.209046
982.900000,0.219140
983.000000,0.229566
983.100000,0.239766
983.200000,0.251455
983.300000,0.263550
983.400000,0.273205
983.500000,0.283131
983.600000,0.292810
983.700000,0.305248
983.800000,0.317428
983.900000,0.330175
984.000000,0.345000
984.100000,0.358003
984.200000,0.371240
984.300000,0.383759
984.400000,0.398163
984.500000,0.412213
984.600000,0.427669
984.700000,0.445925
984.800000,0.459987
984.900000,0.474694
985.000000,0.490223
985.100000,0.509015
985.200000,0.525436
985.300000,0.541912
985.400000,0.558941
985.500000,0.578190
985.600000,0.598065
985.700000,0.613671
985.800000,0.633455
985.900000,0.652798
986.000000,0.671629
986.100000,0.688977
986.200000,0.707722
986.300000,0.730291
986.400000,0.749474
986.500000,0.768149
986.600000,0.792138
986.700000,0.810946
986.800000,0.831865
986.900000,0.854282
987.000000,0.879723
987.100000,0.900861
987.200000,0.924133
987.300000,0.947713
987.400000,0.970238
987.500000,0.994764
987.600000,1.018315
987.700000,1.041642
987.800000,1.065057
987.900000,1.086828
988.000000,1.112876
988.100000,1.136897
988.200000,1.161027
988.300000,1.188143
988.400000,1.212773
988.500000,1.237036
988.600000,1.262543
988.700000,1.287523
988.800000,1.311907
988.900000,1.336224
989.000000,1.358272
989.100000,1.382961
989.200000,1.406487
989.300000,1.430858
989.400000,1.453869
989.500000,1.475924
989.600000,1.501547
989.700000,1.526771
989.800000,1.549591
989.900000,1.570191
990.000000,1.595302
990.100000,1.618900
990.200000,1.640420
990.300000,1.661535
990.400000,1.682622
990.500000,1.704381
990.600000,1.726258
990.700000,1.746041
990.800000,1.766280
990.900000,1.787828
991.000000,1.808132
991.100000,1.824537
991.200000,1.842193
991.300000,1.861655
991.400000,1.875783
991.500000,1.892325
991.600000,1.906058
991.700000,1.921490
991.800000,1.935430
991.900000,1.949174
992.000000,1.964375
992.100000,1.975812
992.200000,1.987191
992.300000,2.001116
992.400000,2.011731
992.500000,2.022662
992.600000,2.031604
992.700000,2.043362
992.800000,2.051005
992.900000,2.061386
993.000000,2.068204
993.100000,2.074398
993.200000,2.078480
993.300000,2.082496
993.400000,2.085079
993.500000,2.086886
993.600000,2.091641
993.700000,2.094023
993.800000,2.094607
993.900000,2.095377
994.000000,2.095394
994.100000,2.091912
994.200000,2.089060
994.300000,2.086717
994.400000,2.084838
994.500000,2.080553
994.600000,2.074027
994.700000,2.067861
994.800000,2.059255
994.900000,2.052064
995.000000,2.042785
995.100000,2.033735
995.200000,2.024164
995.300000,2.014752
995.400000,2.003959
995.500000,1.994198
995.600000,1.982165
995.700000,1.969718
995.800000,1.956494
995.900000,1.942062
996.000000,1.926936
996.100000,1.911312
996.200000,1.896579
996.300000,1.879952
996.400000,1.862202
996.500000,1.844325
996.600000,1.828396
996.700000,1.809490
996.800000,1.790157
996.900000,1.775164
997.000000,1.757762
997.100000,1.737066
997.200000,1.718516
997.300000,1.697368
997.400000,1.677922
997.500000,1.657870
997.600000,1.636896
997.700000,1.614027
997.800000,1.591636
997.900000,1.568046
998.000000,1.544776
998.100000,1.520034
998.200000,1.494867
998.300000,1.472145
998.400000,1.449599
998.500000,1.426889
998.600000,1.402646
998.700000,1.379863
998.800000,1.355555
998.900000,1.334620
999.000000,1.311073
999.100000,1.286111
999.200000,1.262843
999.300000,1.237777
999.400000,1.212738
999.500000,1.186630
999.600000,1.162558
999.700000,1.137239
999.800000,1.110241
999.900000,1.089402
1000.000000,1.065755
1000.100000,1.040346
1000.200000,1.015238
1000.300000,0.992021
1000.400000,0.968398
1000.500000,0.943647
1000.600000,0.917138
1000.700000,0.890789
1000.800000,0.868819
1000.900000,0.846475
1001.000000,0.824249
1001.100000,0.802679
1001.200000,0.782249
1001.300000,0.761242
1001.400000,0.738883
1001.500000,0.718711
1001.600000,0.699500
1001.700000,0.678895
1001.800000,0.660735
1001.900000,0.642231
1002.000000,0.623810
1002.100000,0.601250
1002.200000,0.583364
1002.300000,0.564044
1002.400000,0.545363
1002.500000,0.527280
1002.600000,0.509460
1002.700000,0.493276
1002.800000,0.476765
1002.900000,0.461289
1003.000000,0.447070
1003.100000,0.430167
1003.200000,0.417922
1003.300000,0.401441
1003.400000,0.386506
1003.500000,0.372068
1003.600000,0.358626
1003.700000,0.344197
1003.800000,0.330897
1003.900000,0.315761
1004.000000,0.302434
1004.100000,0.291306
1004.200000,0.279399
1004.300000,0.267070
1004.400000,0.256570
1004.500000,0.244452
1004.600000,0.233735
1004.700000,0.223599
1004.800000,0.210838
1004.900000,0.201132
1005.000000,0.191637
1005.100000,0.180845
1005.200000,0.172871
1005.300000,0.164096
1005.400000,0.158003
1005.500000,0.148825
1005.600000,0.139902
1005.700000,0.130751
1005.800000,0.124846
1005.900000,0.119331
1006.000000,0.111654
1006.100000,0.106844
1006.200000,0.102862
1006.300000,0.096343
1006.400000,0.087543
1006.500000,0.084095
1006.600000,0.079897
1006.700000,0.077465
1006.800000,0.072713
1006.900000,0.068216
1007.000000,0.064327
1007.100000,0.057665
1007.200000,0.053756
1007.300000,0.050176
1007.400000,0.048034
1007.500000,0.044495
1007.600000,0.041123
1007.700000,0.036303
1007.800000,0.032658
1007.900000,0.032297
1008.000000,0.028922
1008.100000,0.026297
1008.200000,0.024694
1008.300000,0.023136
1008.400000,0.020984
1008.500000,0.021689
1008.600000,0.020181
1008.700000,0.016944
1008.800000,0.015550
1008.900000,0.014666
1009.000000,0.010626
1009.100000,0.008288
1009.200000,0.006978
1009.300000,0.005991
1009.400000,0.004381
1009.500000,0.001843
1009.600000,0.000746
1009.700000,-0.000765
1009.800000,-0.002594
1009.900000,-0.003603
1010.000000,-0.003349
1010.100000,-0.002643
1010.200000,-0.004280
1010.300000,-0.003850
1010.400000,-0.005253
1010.500000,-0.005113
1010.600000,-0.005386
1010.700000,-0.003537
1010.800000,-0.004758
1010.900000,-0.004744
1011.000000,-0.005963
1011.100000,-0.005657
1011.200000,-0.005045
1011.300000,-0.006914
1011.400000,-0.006917
1011.500000,-0.005438
1011.600000,-0.004682
1011.700000,-0.003585
1011.800000,-0.000437
1011.900000,-0.000764
1012.000000,-0.004344
1012.100000,-0.002757
1012.200000,-0.002042
1012.300000,0.000241
1012.400000,0.001472
1012.500000,0.002825
1012.600000,0.003192
1012.700000,0.002085
1012.800000,0.002957
1012.900000,0.003461
1013.000000,0.006098
1013.100000,0.004983
1013.200000,0.006085
1013.300000,0.006846
1013.400000,0.006220
1013.500000,0.004795
1013.600000,0.005332
1013.700000,0.004870
1013.800000,0.004034
1013.900000,0.004736
1014.000000,0.003021
1014.100000,0.002965
1014.200000,0.003152
1014.300000,-0.000174
1014.400000,-0.000418
1014.500000,-0.000331
1014.600000,-0.000622
1014.700000,0.001201
1014.800000,0.002529
1014.900000,0.005070
1015.000000,0.003023
1015.100000,0.003112
1015.200000,0.003538
1015.300000,0.003246
1015.400000,0.003096
1015.500000,0.002537
1015.600000,0.003916
1015.700000,0.005891
1015.800000,0.008057
1015.900000,0.009441
1016.000000,0.010394
1016.100000,0.011594
1016.200000,0.013189
1016.300000,0.010574
1016.400000,0.009930
1016.500000,0.010948
1016.600000,0.011276
1016.700000,0.011398
1016.800000,0.010929
1016.900000,0.007883
1017.000000,0.006895
1017.100000,0.005633
1017.200000,0.004818
1017.300000,0.004184
1017.400000,0.003144
1017.500000,0.003844
1017.600000,0.004609
1017.700000,0.004349
1017.800000,0.003695
1017.900000,0.006006
1018.000000,0.005114
1018.100000,0.003675
1018.200000,0.003731
1018.300000,0.001811
1018.400000,0.001656
1018.500000,0.001918
1018.600000,0.002625
1018.700000,0.003353
1018.800000,0.001245
1018.900000,0.000669
1019.000000,0.000543
1019.100000,0.000111
1019.200000,-0.000302
1019.300000,0.000254
1019.400000,0.002868
1019.500000,0.002948
1019.600000,0.004811
1019.700000,0.005722
1019.800000,0.006677
1019.900000,0.008015
1020.000000,0.008513
1020.100000,0.009366
1020.200000,0.011418
1020.300000,0.009823
1020.400000,0.010850
1020.500000,0.009087
1020.600000,0.006443
1020.700000,0.007514
1020.800000,0.009097
1020.900000,0.007060
1021.000000,0.006464
1021.100000,0.004597
1021.200000,0.001198
1021.300000,0.000749
1021.400000,0.001546
1021.500000,0.004885
1021.600000,0.005659
1021.700000,0.006081
1021.800000,0.003486
1021.900000,0.003737
1022.000000,0.004729
1022.100000,0.003510
1022.200000,0.005351
1022.300000,0.006395
1022.400000,0.005696
1022.500000,0.003377
1022.600000,0.003407
1022.700000,0.001936
1022.800000,0.003912
1022.900000,0.004549
1023.000000,0.002605
1023.100000,0.001664
1023.200000,0.001427
1023.300000,0.001730
1023.400000,0.001954
1023.500000,0.002890
1023.600000,0.001278
1023.700000,-0.000035
1023.800000,0.000241
1023.900000,-0.000602
1024.000000,-0.001720
1024.100000,-0.000425
1024.200000,0.001261
1024.300000,0.002322
1024.400000,0.001609
1024.500000,0.001717
1024.600000,0.002486
1024.700000,0.000440
1024.800000,0.001014
1024.900000,0.002729
1025.000000,0.002787
1025.100000,0.002032
1025.200000,0.002564
1025.300000,0.005425
1025.400000,0.003675
1025.500000,0.004396
1025.600000,0.003345
1025.700000,0.004242
1025.800000,0.003424
1025.900000,0.003773
1026.000000,0.002697
1026.100000,0.002957
1026.200000,0.002911
1026.300000,0.003779
1026.400000,0.006923
1026.500000,0.009144
1026.600000,0.010981
1026.700000,0.011643
1026.800000,0.012688
1026.900000,0.012029
1027.000000,0.014009
1027.100000,0.016285
1027.200000,0.015956
1027.300000,0.016655
1027.400000,0.015903
1027.500000,0.016569
1027.600000,0.015311
1027.700000,0.014194
1027.800000,0.016039
1027.900000,0.016954
1028.000000,0.018000
1028.100000,0.015286
1028.200000,0.015554
1028.300000,0.018506
1028.400000,0.019915
1028.500000,0.021422
1028.600000,0.023130
1028.700000,0.023973
1028.800000,0.026421
1028.900000,0.028767
1029.000000,0.028165
1029.100000,0.030147
1029.200000,0.030130
1029.300000,0.029735
1029.400000,0.032797
1029.500000,0.035312
1029.600000,0.037092
1029.700000,0.038838
1029.800000,0.037923
1029.900000,0.036325
1030.000000,0.035801
1030.100000,0.036026
1030.200000,0.035797
1030.300000,0.035346
1030.400000,0.034753
1030.500000,0.035842
1030.600000,0.038214
1030.700000,0.038993
1030.800000,0.040210
1030.900000,0.041172
1031.000000,0.040571
1031.100000,0.042487
1031.200000,0.043089
1031.300000,0.043309
1031.400000,0.044645
1031.500000,0.045167
1031.600000,0.043572
1031.700000,0.041926
1031.800000,0.041369
1031.900000,0.040595
1032.000000,0.042941
1032.100000,0.041469
1032.200000,0.040758
1032.300000,0.042264
1032.400000,0.041070
1032.500000,0.042896
1032.600000,0.042500
1032.700000,0.043640
1032.800000,0.043825
1032.900000,0.044216
1033.000000,0.043325
1033.100000,0.044727
1033.200000,0.043122
1033.300000,0.044843
1033.400000,0.044527
1033.500000,0.044165
1033.600000,0.042255
1033.700000,0.040447
1033.800000,0.039065
1033.900000,0.040502
1034.000000,0.040388
1034.100000,0.039664
1034.200000,0.038784
1034.300000,0.039068
1034.400000,0.037144
1034.500000,0.034416
1034.600000,0.032398
1034.700000,0.031642
1034.800000,0.031729
1034.900000,0.028359
1035.000000,0.027150
1035.100000,0.025705
1035.200000,0.025718
1035.300000,0.023067
1035.400000,0.024708
1035.500000,0.022139
1035.600000,0.019431
1035.700000,0.020225
1035.800000,0.019855
1035.900000,0.019533
1036.000000,0.019787
1036.100000,0.020472
1036.200000,0.022884
1036.300000,0.022129
1036.400000,0.020469
1036.500000,0.020451
1036.600000,0.017065
1036.700000,0.016376
1036.800000,0.015421
1036.900000,0.016486
1037.000000,0.015181
1037.100000,0.015015
1037.200000,0.016826
1037.300000,0.015909
1037.400000,0.014579
1037.500000,0.015388
1037.600000,0.017806
1037.700000,0.016534
1037.800000,0.017278
1037.900000,0.016249
1038.000000,0.014421
1038.100000,0.014979
1038.200000,0.014145
1038.300000,0.013902
1038.400000,0.013428
1038.500000,0.013475
1038.600000,0.010891
1038.700000,0.012591
1038.800000,0.012308
1038.900000,0.011117
1039.000000,0.011613
1039.100000,0.011087
1039.200000,0.010762
1039.300000,0.008826
1039.400000,0.008644
1039.500000,0.008882
1039.600000,0.007788
1039.700000,0.007282
1039.800000,0.007948
1039.900000,0.007785
1040.000000,0.007489
1040.100000,0.009167
1040.200000,0.009585
1040.300000,0.009304
1040.400000,0.007575
1040.500000,0.010708
1040.600000,0.011708
1040.700000,0.011227
1040.800000,0.008738
1040.900000,0.007959
1041.000000,0.007516
1041.100000,0.009119
1041.200000,0.009870
1041.300000,0.011580
1041.400000,0.010705
1041.500000,0.009815
1041.600000,0.009766
1041.700000,0.008856
1041.800000,0.008945
1041.900000,0.008693
1042.000000,0.008309
1042.100000,0.007554
1042.200000,0.005981
1042.300000,0.004748
1042.400000,0.005212
1042.500000,0.006486
1042.600000,0.007061
1042.700000,0.007405
1042.800000,0.007710
1042.900000,0.008148
1043.000000,0.007942
1043.100000,0.007102
1043.200000,0.009700
1043.300000,0.013246
1043.400000,0.011181
1043.500000,0.012049
1043.600000,0.011144
1043.700000,0.009400
1043.800000,0.008708
1043.900000,0.010531
1044.000000,0.010959
1044.100000,0.014676
1044.200000,0.012267
1044.300000,0.013490
1044.400000,0.012782
1044.500000,0.011779
1044.600000,0.010304
1044.700000,0.011421
1044.800000,0.009888
1044.900000,0.009717
1045.000000,0.010288
1045.100000,0.009079
1045.200000,0.010419
1045.300000,0.011943
1045.400000,0.015608
1045.500000,0.017091
1045.600000,0.017422
1045.700000,0.015435
1045.800000,0.015102
1045.900000,0.014808
1046.000000,0.014374
1046.100000,0.015031
1046.200000,0.014887
1046.300000,0.013152
1046.400000,0.011497
1046.500000,0.013096
1046.600000,0.012353
1046.700000,0.013171
1046.800000,0.015356
1046.900000,0.015997
1047.000000,0.015408
1047.100000,0.015966
1047.200000,0.018335
1047.300000,0.019991
1047.400000,0.019882
1047.500000,0.020356
1047.600000,0.019106
1047.700000,0.018572
1047.800000,0.017637
1047.900000,0.015470
1048.000000,0.018000
1048.100000,0.017051
1048.200000,0.016435
1048.300000,0.017851
1048.400000,0.017390
1048.500000,0.015130
1048.600000,0.016695
1048.700000,0.016700
1048.800000,0.018087
1048.900000,0.017248
1049.000000,0.017010
1049.100000,0.016761
1049.200000,0.018044
1049.300000,0.020611
1049.400000,0.022078
1049.500000,0.023262
1049.600000,0.025147
1049.700000,0.025539
1049.800000,0.024608
1049.900000,0.026835
1050.000000,0.028162
1050.100000,0.029336
1050.200000,0.031759
1050.300000,0.031834
1050.400000,0.032922
1050.500000,0.032557
1050.600000,0.034396
1050.700000,0.035301
1050.800000,0.036477
1050.900000,0.037001
1051.000000,0.037187
1051.100000,0.039884
1051.200000,0.039112
1051.300000,0.037943
1051.400000,0.036814
1051.500000,0.039091
1051.600000,0.040940
1051.700000,0.044181
1051.800000,0.044809
1051.900000,0.046994
1052.000000,0.047706
1052.100000,0.047762
1052.200000,0.046903
1052.300000,0.048526
1052.400000,0.047903
1052.500000,0.047880
1052.600000,0.046383
1052.700000,0.045288
1052.800000,0.046493
1052.900000,0.047101
1053.000000,0.048860
1053.100000,0.049779
1053.200000,0.049747
1053.300000,0.051238
1053.400000,0.052732
1053.500000,0.051539
1053.600000,0.051064
1053.700000,0.050196
1053.800000,0.049471
1053.900000,0.050139
1054.000000,0.052407
1054.100000,0.050930
1054.200000,0.049679
1054.300000,0.048666
1054.400000,0.048704
1054.500000,0.046957
1054.600000,0.044533
1054.700000,0.044999
1054.800000,0.042842
1054.900000,0.041876
1055.000000,0.041201
1055.100000,0.039651
1055.200000,0.038691
1055.300000,0.037774
1055.400000,0.035646
1055.500000,0.035485
1055.600000,0.030914
1055.700000,0.029277
1055.800000,0.029777
1055.900000,0.030275
1056.000000,0.029129
1056.100000,0.029720
1056.200000,0.028626
1056.300000,0.027549
1056.400000,0.025871
1056.500000,0.026733
1056.600000,0.027097
1056.700000,0.025740
1056.800000,0.024791
1056.900000,0.025489
1057.000000,0.023992
1057.100000,0.024113
1057.200000,0.023668
1057.300000,0.023195
1057.400000,0.024490
1057.500000,0.024231
1057.600000,0.020565
1057.700000,0.019518
1057.800000,0.018964
1057.900000,0.018320
1058.000000,0.016223
1058.100000,0.014978
1058.200000,0.014770
1058.300000,0.013801
1058.400000,0.011210
1058.500000,0.010079
1058.600000,0.008796
1058.700000,0.008197
1058.800000,0.008608
1058.900000,0.008291
1059.000000,0.004498
1059.100000,0.004208
1059.200000,0.000790
1059.300000,0.003488
1059.400000,0.001976
1059.500000,0.001901
1059.600000,0.002415
1059.700000,0.002157
1059.800000,-0.002077
1059.900000,-0.003677
1060.000000,-0.003193
1060.100000,-0.001806
1060.200000,0.000662
1060.300000,-0.000745
1060.400000,-0.000351
1060.500000,-0.002896
1060.600000,0.000318
1060.700000,-0.001768
1060.800000,0.000324
1060.900000,0.002732
1061.000000,0.002358
1061.100000,0.002869
1061.200000,0.003137
1061.300000,0.001446
1061.400000,0.002164
1061.500000,0.001623
1061.600000,-0.001022
1061.700000,-0.000612
1061.800000,-0.000411
1061.900000,-0.002619
1062.000000,-0.003237
1062.100000,-0.002055
1062.200000,-0.003200
1062.300000,-0.003979
1062.400000,-0.005446
1062.500000,-0.004324
1062.600000,-0.002121
1062.700000,-0.002339
1062.800000,-0.003358
1062.900000,-0.002795
1063.000000,0.001294
1063.100000,-0.000522
1063.200000,-0.000840
1063.300000,-0.001141
1063.400000,0.001565
1063.500000,0.002453
1063.600000,0.005999
1063.700000,0.004941
1063.800000,0.005832
1063.900000,0.006653
1064.000000,0.009483
1064.100000,0.009624
1064.200000,0.010829
1064.300000,0.011125
1064.400000,0.010701
1064.500000,0.009784
1064.600000,0.011613
1064.700000,0.012998
1064.800000,0.014055
1064.900000,0.015195
1065.000000,0.014881
1065.100000,0.016351
1065.200000,0.016617
1065.300000,0.016476
1065.400000,0.018094
1065.500000,0.019680
1065.600000,0.017966
1065.700000,0.017861
1065.800000,0.021717
1065.900000,0.022252
1066.000000,0.022265
1066.100000,0.023451
1066.200000,0.023275
1066.300000,0.024433
1066.400000,0.026828
1066.500000,0.031358
1066.600000,0.031787
1066.700000,0.030418
1066.800000,0.030074
1066.900000,0.031397
1067.000000,0.031320
1067.100000,0.031352
1067.200000,0.035441
1067.300000,0.037988
1067.400000,0.036314
1067.500000,0.036977
1067.600000,0.038341
1067.700000,0.038842
1067.800000,0.039603
1067.900000,0.039220
1068.000000,0.039555
1068.100000,0.039438
1068.200000,0.040789
1068.300000,0.041269
1068.400000,0.040693
1068.500000,0.039977
1068.600000,0.041004
1068.700000,0.038745
1068.800000,0.042643
1068.900000,0.043562
1069.000000,0.044240
1069.100000,0.040642
1069.200000,0.040802
1069.300000,0.041023
1069.400000,0.041229
1069.500000,0.041954
1069.600000,0.039607
1069.700000,0.040427
1069.800000,0.039252
1069.900000,0.039272
1070.000000,0.039592
1070.100000,0.038998
1070.200000,0.037610
1070.300000,0.036537
1070.400000,0.036967
1070.500000,0.037530
1070.600000,0.036909
1070.700000,0.037974
1070.800000,0.038562
1070.900000,0.038194
1071.000000,0.039386
1071.100000,0.040105
1071.200000,0.039292
1071.300000,0.039566
1071.400000,0.039161
1071.500000,0.039882
1071.600000,0.037112
1071.700000,0.035546
1071.800000,0.034291
1071.900000,0.033304
1072.000000,0.030418
1072.100000,0.028319
1072.200000,0.028133
1072.300000,0.027817
1072.400000,0.028523
1072.500000,0.027481
1072.600000,0.025863
1072.700000,0.028238
1072.800000,0.027358
1072.900000,0.027092
1073.000000,0.024822
1073.100000,0.025392
1073.200000,0.025955
1073.300000,0.027001
1073.400000,0.025630
1073.500000,0.025407
1073.600000,0.026184
