1953.000000,0.455909
1953.100000,0.455821
1953.200000,0.455732
1953.300000,0.455644
1953.400000,0.455555
1953.500000,0.455467
1953.600000,0.455378
1953.700000,0.455290
1953.800000,0.455201
1953.900000,0.455113
1954.000000,0.455024
1954.100000,0.454936
1954.200000,0.454848
1954.300000,0.454759
1954.400000,0.454671
1954.500000,0.454583
1954.600000,0.454494
1954.700000,0.454406
1954.800000,0.454318
1954.900000,0.454230
1955.000000,0.454142
1955.100000,0.454054
1955.200000,0.453966
1955.300000,0.453878
1955.400000,0.453790
1955.500000,0.453702
1955.600000,0.453615
1955.700000,0.453527
1955.800000,0.453439
1955.900000,0.453352
1956.000000,0.453265
1956.100000,0.453177
1956.200000,0.453090
1956.300000,0.453003
1956.400000,0.452916
1956.500000,0.452829
1956.600000,0.452742
1956.700000,0.452656
1956.800000,0.452569
1956.900000,0.452483
1957.000000,0.452396
1957.100000,0.452310
1957.200000,0.452224
1957.300000,0.452138
1957.400000,0.452052
1957.500000,0.451967
1957.600000,0.451881
1957.700000,0.451796
1957.800000,0.451710
1957.900000,0.451625
1958.000000,0.451540
1958.100000,0.451456
1958.200000,0.451371
1958.300000,0.451287
1958.400000,0.451202
1958.500000,0.451118
1958.600000,0.451034
1958.700000,0.450950
1958.800000,0.450867
1958.900000,0.450783
1959.000000,0.450700
1959.100000,0.450617
1959.200000,0.450534
1959.300000,0.450451
1959.400000,0.450369
1959.500000,0.450287
1959.600000,0.450205
1959.700000,0.450123
1959.800000,0.450041
1959.900000,0.449960
1960.000000,0.449878
1960.100000,0.449797
1960.200000,0.449717
1960.300000,0.449636
1960.400000,0.449556
1960.500000,0.449476
1960.600000,0.449396
1960.700000,0.449316
1960.800000,0.449237
1960.900000,0.449158
1961.000000,0.449079
1961.100000,0.449000
1961.200000,0.448922
1961.300000,0.448844
1961.400000,0.448766
1961.500000,0.448688
1961.600000,0.448611
1961.700000,0.448534
1961.800000,0.448457
1961.900000,0.448381
1962.000000,0.448304
1962.100000,0.448228
1962.200000,0.448153
1962.300000,0.448077
1962.400000,0.448002
1962.500000,0.447927
1962.600000,0.447853
1962.700000,0.447778
1962.800000,0.447704
1962.900000,0.447631
1963.000000,0.447557
1963.100000,0.447484
1963.200000,0.447411
1963.300000,0.447338
1963.400000,0.447266
1963.500000,0.447194
1963.600000,0.447122
1963.700000,0.447051
1963.800000,0.446980
1963.900000,0.446909
1964.000000,0.446839
1964.100000,0.446768
1964.200000,0.446698
1964.300000,0.446629
1964.400000,0.446559
1964.500000,0.446490
1964.600000,0.446422
1964.700000,0.446353
1964.800000,0.446285
1964.900000,0.446217
1965.000000,0.446150
1965.100000,0.446082
1965.200000,0.446015
1965.300000,0.445949
1965.400000,0.445882
1965.500000,0.445816
1965.600000,0.445750
1965.700000,0.445685
1965.800000,0.445619
1965.900000,0.445555
1966.000000,0.445490
1966.100000,0.445425
1966.200000,0.445361
1966.300000,0.445298
1966.400000,0.445234
1966.500000,0.445171
1966.600000,0.445108
1966.700000,0.445045
1966.800000,0.444983
1966.900000,0.444921
1967.000000,0.444859
1967.100000,0.444798
1967.200000,0.444736
1967.300000,0.444675
1967.400000,0.444615
1967.500000,0.444554
1967.600000,0.444494
1967.700000,0.444434
1967.800000,0.444375
1967.900000,0.444316
1968.000000,0.444257
1968.100000,0.444198
1968.200000,0.444140
1968.300000,0.444082
1968.400000,0.444024
1968.500000,0.443966
1968.600000,0.443909
1968.700000,0.443852
1968.800000,0.443795
1968.900000,0.443739
1969.000000,0.443682
1969.100000,0.443627
1969.200000,0.443571
1969.300000,0.443516
1969.400000,0.443461
1969.500000,0.443406
1969.600000,0.443351
1969.700000,0.443297
1969.800000,0.443243
1969.900000,0.443189
1970.000000,0.443136
1970.100000,0.443083
1970.200000,0.443030
1970.300000,0.442977
1970.400000,0.442925
1970.500000,0.442873
1970.600000,0.442821
1970.700000,0.442770
1970.800000,0.442718
1970.900000,0.442667
1971.000000,0.442617
1971.100000,0.442566
1971.200000,0.442516
1971.300000,0.442466
1971.400000,0.442417
1971.500000,0.442367
1971.600000,0.442318
1971.700000,0.442269
1971.800000,0.442221
1971.900000,0.442172
1972.000000,0.442124
1972.100000,0.442077
1972.200000,0.442029
1972.300000,0.441982
1972.400000,0.441935
1972.500000,0.441888
1972.600000,0.441842
1972.700000,0.441795
1972.800000,0.441749
1972.900000,0.441704
1973.000000,0.441658
1973.100000,0.441613
1973.200000,0.441568
1973.300000,0.441524
1973.400000,0.441479
1973.500000,0.441435
1973.600000,0.441391
1973.700000,0.441348
1973.800000,0.441305
1973.900000,0.441261
1974.000000,0.441219
1974.100000,0.441176
1974.200000,0.441134
1974.300000,0.441092
1974.400000,0.441050
1974.500000,0.441008
1974.600000,0.440967
1974.700000,0.440926
1974.800000,0.440885
1974.900000,0.440845
1975.000000,0.440804
1975.100000,0.440764
1975.200000,0.440725
1975.300000,0.440685
1975.400000,0.440646
1975.500000,0.440607
1975.600000,0.440568
1975.700000,0.440530
1975.800000,0.440491
1975.900000,0.440453
1976.000000,0.440416
1976.100000,0.440378
1976.200000,0.440341
1976.300000,0.440304
1976.400000,0.440267
1976.500000,0.440231
1976.600000,0.440194
1976.700000,0.440158
1976.800000,0.440123
1976.900000,0.440087
1977.000000,0.440052
1977.100000,0.440017
1977.200000,0.439982
1977.300000,0.439947
1977.400000,0.439913
1977.500000,0.439879
1977.600000,0.439845
1977.700000,0.439812
1977.800000,0.439778
1977.900000,0.439745
1978.000000,0.439712
1978.100000,0.439680
1978.200000,0.439647
1978.300000,0.439615
1978.400000,0.439583
1978.500000,0.439552
1978.600000,0.439520
1978.700000,0.439489
1978.800000,0.439458
1978.900000,0.439427
1979.000000,0.439397
1979.100000,0.439367
1979.200000,0.439337
1979.300000,0.439307
1979.400000,0.439278
1979.500000,0.439248
1979.600000,0.439219
1979.700000,0.439190
1979.800000,0.439162
1979.900000,0.439134
1980.000000,0.439105
1980.100000,0.439078
1980.200000,0.439050
1980.300000,0.439023
1980.400000,0.438995
1980.500000,0.438968
1980.600000,0.438942
1980.700000,0.438915
1980.800000,0.438889
1980.900000,0.438863
1981.000000,0.438837
1981.100000,0.438812
1981.200000,0.438786
1981.300000,0.438761
1981.400000,0.438736
1981.500000,0.438712
1981.600000,0.438687
1981.700000,0.438663
1981.800000,0.438639
1981.900000,0.438615
1982.000000,0.438592
1982.100000,0.438569
1982.200000,0.438546
1982.300000,0.438523
1982.400000,0.438500
1982.500000,0.438478
1982.600000,0.438456
1982.700000,0.438434
1982.800000,0.438412
1982.900000,0.438390
1983.000000,0.438369
1983.100000,0.438348
1983.200000,0.438327
1983.300000,0.438307
1983.400000,0.438286
1983.500000,0.438266
1983.600000,0.438246
1983.700000,0.438227
1983.800000,0.438207
1983.900000,0.438188
1984.000000,0.438169
1984.100000,0.438150
1984.200000,0.438131
1984.300000,0.438113
1984.400000,0.438095
1984.500000,0.438077
1984.600000,0.438059
1984.700000,0.438041
1984.800000,0.438024
1984.900000,0.438007
1985.000000,0.437990
1985.100000,0.437973
1985.200000,0.437957
1985.300000,0.437941
1985.400000,0.437924
1985.500000,0.437909
1985.600000,0.437893
1985.700000,0.437878
1985.800000,0.437862
1985.900000,0.437847
1986.000000,0.437833
1986.100000,0.437818
1986.200000,0.437804
1986.300000,0.437790
1986.400000,0.437776
1986.500000,0.437762
1986.600000,0.437748
1986.700000,0.437735
1986.800000,0.437722
1986.900000,0.437709
1987.000000,0.437696
1987.100000,0.437684
1987.200000,0.437672
1987.300000,0.437660
1987.400000,0.437648
1987.500000,0.437636
1987.600000,0.437625
1987.700000,0.437613
1987.800000,0.437602
1987.900000,0.437591
1988.000000,0.437581
1988.100000,0.437570
1988.200000,0.437560
1988.300000,0.437550
1988.400000,0.437540
1988.500000,0.437531
1988.600000,0.437521
1988.700000,0.437512
1988.800000,0.437503
1988.900000,0.437494
1989.000000,0.437486
1989.100000,0.437477
1989.200000,0.437469
1989.300000,0.437461
1989.400000,0.437453
1989.500000,0.437445
1989.600000,0.437438
1989.700000,0.437431
1989.800000,0.437424
1989.900000,0.437417
1990.000000,0.437410
1990.100000,0.437404
1990.200000,0.437397
1990.300000,0.437391
1990.400000,0.437385
1990.500000,0.437380
1990.600000,0.437374
1990.700000,0.437369
1990.800000,0.437364
1990.900000,0.437359
1991.000000,0.437354
1991.100000,0.437350
1991.200000,0.437345
1991.300000,0.437341
1991.400000,0.437337
1991.500000,0.437334
1991.600000,0.437330
1991.700000,0.437327
1991.800000,0.437323
1991.900000,0.437320
1992.000000,0.437318
1992.100000,0.437315
1992.200000,0.437313
1992.300000,0.437310
1992.400000,0.437308
1992.500000,0.437306
1992.600000,0.437305
1992.700000,0.437303
1992.800000,0.437302
1992.900000,0.437301
1993.000000,0.437300
1993.100000,0.437299
1993.200000,0.437298
1993.300000,0.437298
1993.400000,0.437298
1993.500000,0.437298
1993.600000,0.437298
1993.700000,0.437298
1993.800000,0.437299
1993.900000,0.437300
1994.000000,0.437300
1994.100000,0.437302
1994.200000,0.437303
1994.300000,0.437304
1994.400000,0.437306
1994.500000,0.437308
1994.600000,0.437310
1994.700000,0.437312
1994.800000,0.437314
1994.900000,0.437316
1995.000000,0.437319
1995.100000,0.437322
1995.200000,0.437325
1995.300000,0.437328
1995.400000,0.437332
1995.500000,0.437335
1995.600000,0.437339
1995.700000,0.437343
1995.800000,0.437347
1995.900000,0.437351
1996.000000,0.437356
1996.100000,0.437360
1996.200000,0.437365
1996.300000,0.437370
1996.400000,0.437375
1996.500000,0.437380
1996.600000,0.437386
1996.700000,0.437392
1996.800000,0.437397
1996.900000,0.437403
1997.000000,0.437409
1997.100000,0.437416
1997.200000,0.437422
1997.300000,0.437429
1997.400000,0.437436
1997.500000,0.437443
1997.600000,0.437450
1997.700000,0.437457
1997.800000,0.437465
1997.900000,0.437473
1998.000000,0.437480
1998.100000,0.437488
1998.200000,0.437497
1998.300000,0.437505
1998.400000,0.437513
1998.500000,0.437522
1998.600000,0.437531
1998.700000,0.437540
1998.800000,0.437549
1998.900000,0.437559
1999.000000,0.437568
1999.100000,0.437578
1999.200000,0.437588
1999.300000,0.437598
1999.400000,0.437608
1999.500000,0.437618
1999.600000,0.437629
1999.700000,0.437639
1999.800000,0.437650
1999.900000,0.437661
2000.000000,0.437672
2000.100000,0.437683
2000.200000,0.437695
2000.300000,0.437706
2000.400000,0.437718
2000.500000,0.437730
2000.600000,0.437742
2000.700000,0.437754
2000.800000,0.437767
2000.900000,0.437779
2001.000000,0.437792
2001.100000,0.437805
2001.200000,0.437818
2001.300000,0.437831
2001.400000,0.437845
2001.500000,0.437858
2001.600000,0.437872
2001.700000,0.437886
2001.800000,0.437899
2001.900000,0.437914
2002.000000,0.437928
2002.100000,0.437942
2002.200000,0.437957
2002.300000,0.437972
2002.400000,0.437987
2002.500000,0.438002
2002.600000,0.438017
2002.700000,0.438032
2002.800000,0.438048
2002.900000,0.438063
2003.000000,0.438079
2003.100000,0.438095
2003.200000,0.438111
2003.300000,0.438127
2003.400000,0.438144
2003.500000,0.438160
2003.600000,0.438177
2003.700000,0.438194
2003.800000,0.438211
2003.900000,0.438228
2004.000000,0.438245
2004.100000,0.438263
2004.200000,0.438280
2004.300000,0.438298
2004.400000,0.438316
2004.500000,0.438334
2004.600000,0.438352
2004.700000,0.438370
2004.800000,0.438389
2004.900000,0.438407
2005.000000,0.438426
2005.100000,0.438445
2005.200000,0.438464
2005.300000,0.438483
2005.400000,0.438503
2005.500000,0.438522
2005.600000,0.438542
2005.700000,0.438561
2005.800000,0.438581
2005.900000,0.438601
2006.000000,0.438622
2006.100000,0.438642
2006.200000,0.438662
2006.300000,0.438683
2006.400000,0.438704
2006.500000,0.438725
2006.600000,0.438746
2006.700000,0.438767
2006.800000,0.438788
2006.900000,0.438809
2007.000000,0.438831
2007.100000,0.438853
2007.200000,0.438875
2007.300000,0.438896
2007.400000,0.438919
2007.500000,0.438941
2007.600000,0.438963
2007.700000,0.438986
2007.800000,0.439008
2007.900000,0.439031
2008.000000,0.439054
2008.100000,0.439077
2008.200000,0.439100
2008.300000,0.439124
2008.400000,0.439147
2008.500000,0.439171
2008.600000,0.439195
2008.700000,0.439218
2008.800000,0.439242
2008.900000,0.439267
2009.000000,0.439291
2009.100000,0.439315
2009.200000,0.439340
2009.300000,0.439364
2009.400000,0.439389
2009.500000,0.439414
2009.600000,0.439439
2009.700000,0.439464
2009.800000,0.439490
2009.900000,0.439515
2010.000000,0.439541
2010.100000,0.439566
2010.200000,0.439592
2010.300000,0.439618
2010.400000,0.439644
2010.500000,0.439670
2010.600000,0.439697
2010.700000,0.439723
2010.800000,0.439750
2010.900000,0.439776
2011.000000,0.439803
2011.100000,0.439830
2011.200000,0.439857
2011.300000,0.439885
2011.400000,0.439912
2011.500000,0.439939
2011.600000,0.439967
2011.700000,0.439995
2011.800000,0.440022
2011.900000,0.440050
2012.000000,0.440078
2012.100000,0.440107
2012.200000,0.440135
2012.300000,0.440163
2012.400000,0.440192
2012.500000,0.440221
2012.600000,0.440249
2012.700000,0.440278
2012.800000,0.440307
2012.900000,0.440337
2013.000000,0.440366
2013.100000,0.440395
2013.200000,0.440425
2013.300000,0.440454
2013.400000,0.440484
2013.500000,0.440514
2013.600000,0.440544
2013.700000,0.440574
2013.800000,0.440604
2013.900000,0.440635
2014.000000,0.440665
2014.100000,0.440696
2014.200000,0.440726
2014.300000,0.440757
2014.400000,0.440788
2014.500000,0.440819
2014.600000,0.440850
2014.700000,0.440882
2014.800000,0.440913
2014.900000,0.440945
2015.000000,0.440976
2015.100000,0.441008
2015.200000,0.441040
2015.300000,0.441072
2015.400000,0.441104
2015.500000,0.441136
2015.600000,0.441168
2015.700000,0.441201
2015.800000,0.441233
2015.900000,0.441266
2016.000000,0.441299
2016.100000,0.441331
2016.200000,0.441364
2016.300000,0.441397
2016.400000,0.441431
2016.500000,0.441464
2016.600000,0.441497
2016.700000,0.441531
2016.800000,0.441565
2016.900000,0.441598
2017.000000,0.441632
2017.100000,0.441666
2017.200000,0.441700
2017.300000,0.441734
2017.400000,0.441769
2017.500000,0.441803
2017.600000,0.441837
2017.700000,0.441872
2017.800000,0.441907
2017.900000,0.441941
2018.000000,0.441976
2018.100000,0.442011
2018.200000,0.442047
2018.300000,0.442082
2018.400000,0.442117
2018.500000,0.442153
2018.600000,0.442188
2018.700000,0.442224
2018.800000,0.442259
2018.900000,0.442295
2019.000000,0.442331
2019.100000,0.442367
2019.200000,0.442403
2019.300000,0.442440
2019.400000,0.442476
2019.500000,0.442513
2019.600000,0.442549
2019.700000,0.442586
2019.800000,0.442623
2019.900000,0.442659
2020.000000,0.442696
2020.100000,0.442733
2020.200000,0.442771
2020.300000,0.442808
2020.400000,0.442845
2020.500000,0.442883
2020.600000,0.442920
2020.700000,0.442958
2020.800000,0.442996
2020.900000,0.443034
2021.000000,0.443071
2021.100000,0.443110
2021.200000,0.443148
2021.300000,0.443186
2021.400000,0.443224
2021.500000,0.443263
2021.600000,0.443301
2021.700000,0.443340
2021.800000,0.443379
2021.900000,0.443417
2022.000000,0.443456
2022.100000,0.443495
2022.200000,0.443534
2022.300000,0.443574
2022.400000,0.443613
2022.500000,0.443652
2022.600000,0.443692
2022.700000,0.443731
2022.800000,0.443771
2022.900000,0.443811
2023.000000,0.443851
2023.100000,0.443891
2023.200000,0.443931
2023.300000,0.443971
2023.400000,0.444011
2023.500000,0.444051
2023.600000,0.444092
2023.700000,0.444132
2023.800000,0.444173
2023.900000,0.444214
2024.000000,0.444254
2024.100000,0.444295
2024.200000,0.444336
2024.300000,0.444377
2024.400000,0.444418
2024.500000,0.444460
2024.600000,0.444501
2024.700000,0.444542
2024.800000,0.444584
2024.900000,0.444625
2025.000000,0.444667
2025.100000,0.444709
2025.200000,0.444751
2025.300000,0.444793
2025.400000,0.444835
2025.500000,0.444877
2025.600000,0.444919
2025.700000,0.444961
2025.800000,0.445003
2025.900000,0.445046
2026.000000,0.445088
2026.100000,0.445131
2026.200000,0.445174
2026.300000,0.445216
2026.400000,0.445259
2026.500000,0.445302
2026.600000,0.445345
2026.700000,0.445388
2026.800000,0.445432
2026.900000,0.445475
2027.000000,0.445518
2027.100000,0.445562
2027.200000,0.445605
2027.300000,0.445649
2027.400000,0.445693
2027.500000,0.445736
2027.600000,0.445780
2027.700000,0.445824
2027.800000,0.445868
2027.900000,0.445912
2028.000000,0.445957
2028.100000,0.446001
2028.200000,0.446045
2028.300000,0.446090
2028.400000,0.446134
2028.500000,0.446179
2028.600000,0.446223
2028.700000,0.446268
2028.800000,0.446313
2028.900000,0.446358
2029.000000,0.446403
2029.100000,0.446448
2029.200000,0.446493
2029.300000,0.446538
2029.400000,0.446583
2029.500000,0.446629
2029.600000,0.446674
2029.700000,0.446720
2029.800000,0.446765
2029.900000,0.446811
2030.000000,0.446857
2030.100000,0.446903
2030.200000,0.446949
2030.300000,0.446995
2030.400000,0.447041
2030.500000,0.447087
2030.600000,0.447133
2030.700000,0.447179
2030.800000,0.447226
2030.900000,0.447272
2031.000000,0.447318
2031.100000,0.447365
2031.200000,0.447412
2031.300000,0.447458
2031.400000,0.447505
2031.500000,0.447552
2031.600000,0.447599
2031.700000,0.447646
2031.800000,0.447693
2031.900000,0.447740
2032.000000,0.447788
2032.100000,0.447835
2032.200000,0.447882
2032.300000,0.447930
2032.400000,0.447977
2032.500000,0.448025
2032.600000,0.448072
2032.700000,0.448120
2032.800000,0.448168
2032.900000,0.448216
2033.000000,0.448264
2033.100000,0.448312
2033.200000,0.448360
2033.300000,0.448408
2033.400000,0.448456
2033.500000,0.448504
2033.600000,0.448553
2033.700000,0.448601
2033.800000,0.448650
2033.900000,0.448698
2034.000000,0.448747
2034.100000,0.448795
2034.200000,0.448844
2034.300000,0.448893
2034.400000,0.448942
2034.500000,0.448991
2034.600000,0.449040
2034.700000,0.449089
2034.800000,0.449138
2034.900000,0.449187
2035.000000,0.449236
2035.100000,0.449286
2035.200000,0.449335
2035.300000,0.449385
2035.400000,0.449434
2035.500000,0.449484
2035.600000,0.449533
2035.700000,0.449583
2035.800000,0.449633
2035.900000,0.449683
2036.000000,0.449733
2036.100000,0.449783
2036.200000,0.449833
2036.300000,0.449883
2036.400000,0.449933
2036.500000,0.449983
2036.600000,0.450033
2036.700000,0.450084
2036.800000,0.450134
2036.900000,0.450185
2037.000000,0.450235
2037.100000,0.450286
2037.200000,0.450336
2037.300000,0.450387
2037.400000,0.450438
2037.500000,0.450489
2037.600000,0.450540
2037.700000,0.450591
2037.800000,0.450642
2037.900000,0.450693
2038.000000,0.450744
2038.100000,0.450795
2038.200000,0.450846
2038.300000,0.450898
2038.400000,0.450949
2038.500000,0.451000
2038.600000,0.451052
2038.700000,0.451103
2038.800000,0.451155
2038.900000,0.451207
2039.000000,0.451258
2039.100000,0.451310
2039.200000,0.451362
2039.300000,0.451414
2039.400000,0.451466
2039.500000,0.451518
2039.600000,0.451570
2039.700000,0.451622
2039.800000,0.451674
2039.900000,0.451726
2040.000000,0.451778
2040.100000,0.451831
2040.200000,0.451883
2040.300000,0.451935
2040.400000,0.451988
2040.500000,0.452040
2040.600000,0.452093
2040.700000,0.452146
2040.800000,0.452198
2040.900000,0.452251
2041.000000,0.452304
2041.100000,0.452357
2041.200000,0.452410
2041.300000,0.452463
2041.400000,0.452516
2041.500000,0.452569
2041.600000,0.452622
2041.700000,0.452675
2041.800000,0.452728
2041.900000,0.452781
2042.000000,0.452835
2042.100000,0.452888
2042.200000,0.452942
2042.300000,0.452995
2042.400000,0.453049
2042.500000,0.453102
2042.600000,0.453156
2042.700000,0.453209
2042.800000,0.453263
2042.900000,0.453317
2043.000000,0.453371
2043.100000,0.453425
2043.200000,0.453478
2043.300000,0.453532
2043.400000,0.453586
2043.500000,0.453640
2043.600000,0.453695
2043.700000,0.453749
2043.800000,0.453803
2043.900000,0.453857
2044.000000,0.453911
2044.100000,0.453966
2044.200000,0.454020
2044.300000,0.454075
2044.400000,0.454129
2044.500000,0.454184
2044.600000,0.454238
2044.700000,0.454293
2044.800000,0.454348
2044.900000,0.454402
2045.000000,0.454457
2045.100000,0.454512
2045.200000,0.454567
2045.300000,0.454622
2045.400000,0.454677
2045.500000,0.454732
2045.600000,0.454787
2045.700000,0.454842
2045.800000,0.454897
2045.900000,0.454952
2046.000000,0.455007
2046.100000,0.455062
2046.200000,0.455118
2046.300000,0.455173
2046.400000,0.455228
2046.500000,0.455284
2046.600000,0.455339
2046.700000,0.455395
2046.800000,0.455450
2046.900000,0.455506
2047.000000,0.455562
2047.100000,0.455617
2047.200000,0.455673
2047.300000,0.455729
2047.400000,0.455784
2047.500000,0.455840
2047.600000,0.455896
2047.700000,0.455952
2047.800000,0.456008
2047.900000,0.456064
2048.000000,0.456120
2048.100000,0.456176
2048.200000,0.456232
2048.300000,0.456289
2048.400000,0.456345
2048.500000,0.456401
2048.600000,0.456457
2048.700000,0.456514
2048.800000,0.456570
2048.900000,0.456626
2049.000000,0.456683
2049.100000,0.456739
2049.200000,0.456796
2049.300000,0.456852
2049.400000,0.456909
2049.500000,0.456966
2049.600000,0.457022
2049.700000,0.457079
2049.800000,0.457136
2049.900000,0.457192
2050.000000,0.457249
2050.100000,0.457306
2050.200000,0.457363
2050.300000,0.457420
2050.400000,0.457477
2050.500000,0.457534
2050.600000,0.457591
2050.700000,0.457648
2050.800000,0.457705
2050.900000,0.457762
2051.000000,0.457819
2051.100000,0.457877
2051.200000,0.457934
2051.300000,0.457991
2051.400000,0.458049
2051.500000,0.458106
2051.600000,0.458163
2051.700000,0.458221
2051.800000,0.458278
2051.900000,0.458336
2052.000000,0.458393
2052.100000,0.458451
2052.200000,0.458508
2052.300000,0.458566
2052.400000,0.458624
2052.500000,0.458681
2052.600000,0.458739
2052.700000,0.458797
2052.800000,0.458855
2052.900000,0.458912
2053.000000,0.458970
2053.100000,0.459028
2053.200000,0.459086
2053.300000,0.459144
2053.400000,0.459202
2053.500000,0.459260
2053.600000,0.459318
2053.700000,0.459376
2053.800000,0.459434
2053.900000,0.459492
2054.000000,0.459551
2054.100000,0.459609
2054.200000,0.459667
2054.300000,0.459725
2054.400000,0.459784
2054.500000,0.459842
2054.600000,0.459900
2054.700000,0.459959
2054.800000,0.460017
2054.900000,0.460076
2055.000000,0.460134
2055.100000,0.460193
2055.200000,0.460251
2055.300000,0.460310
2055.400000,0.460368
2055.500000,0.460427
2055.600000,0.460486
2055.700000,0.460544
2055.800000,0.460603
2055.900000,0.460662
2056.000000,0.460720
2056.100000,0.460779
2056.200000,0.460838
2056.300000,0.460897
2056.400000,0.460956
2056.500000,0.461015
2056.600000,0.461074
2056.700000,0.461133
2056.800000,0.461192
2056.900000,0.461251
2057.000000,0.461310
2057.100000,0.461369
2057.200000,0.461428
2057.300000,0.461487
2057.400000,0.461546
2057.500000,0.461605
2057.600000,0.461664
2057.700000,0.461724
2057.800000,0.461783
2057.900000,0.461842
2058.000000,0.461902
2058.100000,0.461961
2058.200000,0.462020
2058.300000,0.462080
2058.400000,0.462139
2058.500000,0.462198
2058.600000,0.462258
2058.700000,0.462317
2058.800000,0.462377
2058.900000,0.462436
2059.000000,0.462496
2059.100000,0.462556
2059.200000,0.462615
2059.300000,0.462675
2059.400000,0.462735
2059.500000,0.462794
2059.600000,0.462854
2059.700000,0.462914
2059.800000,0.462973
2059.900000,0.463033
2060.000000,0.463093
2060.100000,0.463153
2060.200000,0.463213
2060.300000,0.463273
2060.400000,0.463332
2060.500000,0.463392
2060.600000,0.463452
2060.700000,0.463512
2060.800000,0.463572
2060.900000,0.463632
2061.000000,0.463692
2061.100000,0.463752
2061.200000,0.463812
2061.300000,0.463872
2061.400000,0.463933
2061.500000,0.463993
2061.600000,0.464053
2061.700000,0.464113
2061.800000,0.464173
2061.900000,0.464233
2062.000000,0.464294
2062.100000,0.464354
2062.200000,0.464414
2062.300000,0.464475
2062.400000,0.464535
2062.500000,0.464595
2062.600000,0.464656
2062.700000,0.464716
2062.800000,0.464776
2062.900000,0.464837
2063.000000,0.464897
2063.100000,0.464958
2063.200000,0.465018
2063.300000,0.465079
2063.400000,0.465139
2063.500000,0.465200
2063.600000,0.465260
2063.700000,0.465321
2063.800000,0.465382
2063.900000,0.465442
2064.000000,0.465503
2064.100000,0.465564
2064.200000,0.465624
2064.300000,0.465685
2064.400000,0.465746
2064.500000,0.465806
2064.600000,0.465867
2064.700000,0.465928
2064.800000,0.465989
2064.900000,0.466049
2065.000000,0.466110
2065.100000,0.466171
2065.200000,0.466232
2065.300000,0.466293
2065.400000,0.466354
2065.500000,0.466415
2065.600000,0.466476
2065.700000,0.466537
2065.800000,0.466598
2065.900000,0.466659
2066.000000,0.466720
2066.100000,0.466781
2066.200000,0.466842
2066.300000,0.466903
2066.400000,0.466964
2066.500000,0.467025
2066.600000,0.467086
2066.700000,0.467147
2066.800000,0.467208
2066.900000,0.467269
2067.000000,0.467330
2067.100000,0.467392
2067.200000,0.467453
2067.300000,0.467514
2067.400000,0.467575
2067.500000,0.467636
2067.600000,0.467698
2067.700000,0.467759
2067.800000,0.467820
2067.900000,0.467882
2068.000000,0.467943
2068.100000,0.468004
2068.200000,0.468066
2068.300000,0.468127
2068.400000,0.468188
2068.500000,0.468250
2068.600000,0.468311
2068.700000,0.468372
2068.800000,0.468434
2068.900000,0.468495
2069.000000,0.468557
2069.100000,0.468618
2069.200000,0.468680
2069.300000,0.468741
2069.400000,0.468803
2069.500000,0.468864
2069.600000,0.468926
2069.700000,0.468987
2069.800000,0.469049
2069.900000,0.469111
2070.000000,0.469172
2070.100000,0.469234
2070.200000,0.469295
2070.300000,0.469357
2070.400000,0.469419
2070.500000,0.469480
2070.600000,0.469542
2070.700000,0.469604
2070.800000,0.469665
2070.900000,0.469727
2071.000000,0.469789
2071.100000,0.469851
2071.200000,0.469912
2071.300000,0.469974
2071.400000,0.470036
2071.500000,0.470098
2071.600000,0.470159
2071.700000,0.470221
2071.800000,0.470283
2071.900000,0.470345
2072.000000,0.470407
2072.100000,0.470469
2072.200000,0.470531
2072.300000,0.470592
2072.400000,0.470654
2072.500000,0.470716
2072.600000,0.470778
2072.700000,0.470840
2072.800000,0.470902
2072.900000,0.470964
2073.000000,0.471026
2073.100000,0.471088
2073.200000,0.471150
2073.300000,0.471212
2073.400000,0.471274
2073.500000,0.471336
2073.600000,0.471398
2073.700000,0.471460
2073.800000,0.471522
2073.900000,0.471584
2074.000000,0.471646
2074.100000,0.471708
2074.200000,0.471770
2074.300000,0.471832
2074.400000,0.471894
2074.500000,0.471957
2074.600000,0.472019
2074.700000,0.472081
2074.800000,0.472143
2074.900000,0.472205
2075.000000,0.472267
2075.100000,0.472329
2075.200000,0.472392
2075.300000,0.472454
2075.400000,0.472516
2075.500000,0.472578
2075.600000,0.472640
2075.700000,0.472703
2075.800000,0.472765
2075.900000,0.472827
2076.000000,0.472889
2076.100000,0.472952
2076.200000,0.473014
2076.300000,0.473076
2076.400000,0.473139
2076.500000,0.473201
2076.600000,0.473263
2076.700000,0.473326
2076.800000,0.473388
2076.900000,0.473450
2077.000000,0.473513
2077.100000,0.473575
2077.200000,0.473637
2077.300000,0.473700
2077.400000,0.473762
2077.500000,0.473824
2077.600000,0.473887
2077.700000,0.473949
2077.800000,0.474012
2077.900000,0.474074
2078.000000,0.474137
2078.100000,0.474199
2078.200000,0.474261
2078.300000,0.474324
2078.400000,0.474386
2078.500000,0.474449
2078.600000,0.474511
2078.700000,0.474574
2078.800000,0.474636
2078.900000,0.474699
2079.000000,0.474761
2079.100000,0.474824
2079.200000,0.474886
2079.300000,0.474949
2079.400000,0.475011
2079.500000,0.475074
2079.600000,0.475136
2079.700000,0.475199
2079.800000,0.475262
2079.900000,0.475324
2080.000000,0.475387
2080.100000,0.475449
